author_id,institution_display_name,institution_country_code,institution_ror,affiliation_years
https://openalex.org/A5033382554,Universidade de Santiago de Compostela,ES,https://ror.org/030eybx10,"[2024, 2022, 2021, 2019]"
https://openalex.org/A5033382554,Center for Research in Molecular Medicine and Chronic Diseases,ES,https://ror.org/0280bnq76,"[2024, 2022, 2021, 2019]"
https://openalex.org/A5033382554,Universidade de Santiago de Compostela,ES,https://ror.org/030eybx10,
https://openalex.org/A5033382554,Center for Research in Molecular Medicine and Chronic Diseases,ES,https://ror.org/0280bnq76,
https://openalex.org/A5027765811,Amazon (Germany),DE,https://ror.org/00b9ktm87,[2019]
https://openalex.org/A5027765811,Amazon (Germany),DE,https://ror.org/00b9ktm87,
https://openalex.org/A5046600717,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,"[2020, 2019, 2017]"
https://openalex.org/A5046600717,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,"[2020, 2019]"
https://openalex.org/A5046600717,Institute for Bioengineering of Catalonia,ES,https://ror.org/056h71x09,[2018]
https://openalex.org/A5046600717,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,
https://openalex.org/A5046600717,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,
https://openalex.org/A5060002435,Instituto Geológico,BR,https://ror.org/05gv30q64,[2019]
https://openalex.org/A5060002435,Instituto Geológico,BR,https://ror.org/05gv30q64,
https://openalex.org/A5049649047,Universidad de Málaga,ES,https://ror.org/036b2ww28,"[2013, 2012]"
https://openalex.org/A5049649047,Universidad de Málaga,ES,https://ror.org/036b2ww28,
https://openalex.org/A5035671254,European Institute of Oncology,IT,https://ror.org/02vr0ne26,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5035671254,Istituti di Ricovero e Cura a Carattere Scientifico,IT,https://ror.org/04tfzc498,"[2024, 2023, 2022]"
https://openalex.org/A5035671254,CIC bioGUNE,ES,https://ror.org/02x5c5y60,[2016]
https://openalex.org/A5035671254,European Institute of Oncology,IT,https://ror.org/02vr0ne26,
https://openalex.org/A5035671254,Istituti di Ricovero e Cura a Carattere Scientifico,IT,https://ror.org/04tfzc498,
https://openalex.org/A5080716335,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,"[2021, 2020, 2019, 2017]"
https://openalex.org/A5080716335,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,"[2021, 2020, 2019, 2017]"
https://openalex.org/A5080716335,Universitat Autònoma de Barcelona,ES,https://ror.org/052g8jq94,"[2017, 2015, 2014, 2013, 2012, 2010, 2009, 2008, 2007, 2006]"
https://openalex.org/A5080716335,IrsiCaixa,ES,https://ror.org/001synm23,"[2017, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007]"
https://openalex.org/A5080716335,Hospital Universitari Germans Trias i Pujol,ES,https://ror.org/04wxdxa47,"[2015, 2014, 2013, 2012, 2010, 2009, 2008, 2007, 2006, 2005]"
https://openalex.org/A5080716335,University of Dundee,GB,https://ror.org/03h2bxq36,"[2014, 2013, 2012]"
https://openalex.org/A5080716335,MRC Protein Phosphorylation and Ubiquitylation Unit,GB,https://ror.org/01zg1tt02,"[2014, 2013]"
https://openalex.org/A5080716335,Medical Research Council,GB,https://ror.org/03x94j517,[2013]
https://openalex.org/A5080716335,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,
https://openalex.org/A5080716335,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,
https://openalex.org/A5028810747,Stony Brook University,US,https://ror.org/05qghxh33,"[2024, 2023]"
https://openalex.org/A5028810747,Stony Brook Medicine,US,https://ror.org/01882y777,"[2024, 2023]"
https://openalex.org/A5028810747,Stony Brook School,US,https://ror.org/003wx9n05,"[2024, 2023]"
https://openalex.org/A5028810747,Moffitt Cancer Center,US,https://ror.org/01xf75524,"[2023, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2013]"
https://openalex.org/A5028810747,University of South Florida,US,https://ror.org/032db5x82,"[2021, 2020, 2019]"
https://openalex.org/A5028810747,Cancer Research Center,US,https://ror.org/03fbwjm33,[2021]
https://openalex.org/A5028810747,ETH Zurich,CH,https://ror.org/05a28rw58,"[2011, 2010]"
https://openalex.org/A5028810747,TU Dresden,DE,https://ror.org/042aqky30,"[2010, 2009]"
https://openalex.org/A5028810747,Tarbiat Modares University,IR,https://ror.org/03mwgfy56,[2008]
https://openalex.org/A5028810747,Stony Brook University,US,https://ror.org/05qghxh33,
https://openalex.org/A5028810747,Stony Brook Medicine,US,https://ror.org/01882y777,
https://openalex.org/A5033520884,Stony Brook University,US,https://ror.org/05qghxh33,"[2023, 2022]"
https://openalex.org/A5033520884,Stony Brook University,US,https://ror.org/05qghxh33,
https://openalex.org/A5004993690,Centre for Infectious Disease Research in Zambia,ZM,https://ror.org/02vsy6m37,"[2024, 2023, 2022, 2020]"
https://openalex.org/A5004993690,Centre for Infectious Disease Research in Zambia,ZM,https://ror.org/02vsy6m37,
https://openalex.org/A5077169627,Institució Catalana de Recerca i Estudis Avançats,ES,https://ror.org/0371hy230,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5077169627,Vall d'Hebron Hospital Universitari,ES,https://ror.org/03ba28x55,"[2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015, 2012]"
https://openalex.org/A5077169627,Universitat Autònoma de Barcelona,ES,https://ror.org/052g8jq94,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5077169627,Centro de Investigación Biomédica en Red de Cáncer,ES,https://ror.org/04hya7017,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5077169627,Hospital Del Mar,ES,https://ror.org/03a8gac78,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5077169627,Hospital del Mar Research Institute,ES,https://ror.org/042nkmz09,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5077169627,Vall d'Hebron Institut de Recerca,ES,https://ror.org/01d5vx451,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5077169627,Instituto de Salud Carlos III,ES,https://ror.org/00ca2c886,"[2024, 2023, 2022, 2021, 2020, 2017]"
https://openalex.org/A5077169627,Hebron University,PS,https://ror.org/04wwgp209,"[2023, 2021, 2019, 2018, 2013, 2010, 2009, 2007, 2005]"
https://openalex.org/A5077169627,Pompeu Fabra University,ES,https://ror.org/04n0g0b29,"[2023, 2022]"
https://openalex.org/A5077169627,Hospital Del Mar,ES,https://ror.org/03a8gac78,
https://openalex.org/A5087807656,Hospital del Mar Research Institute,ES,https://ror.org/042nkmz09,"[2022, 2021]"
https://openalex.org/A5087807656,Centro de Investigación Biomédica en Red de Cáncer,ES,https://ror.org/04hya7017,"[2022, 2021]"
https://openalex.org/A5087807656,Institució Catalana de Recerca i Estudis Avançats,ES,https://ror.org/0371hy230,"[2022, 2021]"
https://openalex.org/A5087807656,Municipal Institute for Medical Research,ES,https://ror.org/039evc422,"[2022, 2021]"
https://openalex.org/A5087807656,Hospital Del Mar,ES,https://ror.org/03a8gac78,"[2022, 2021]"
https://openalex.org/A5087807656,Universitat Autònoma de Barcelona,ES,https://ror.org/052g8jq94,[2022]
https://openalex.org/A5087807656,Vall d'Hebron Institut de Recerca,ES,https://ror.org/01d5vx451,[2021]
https://openalex.org/A5087807656,Universitat de Barcelona,ES,https://ror.org/021018s57,[2021]
https://openalex.org/A5087807656,Instituto de Salud Carlos III,ES,https://ror.org/00ca2c886,[2021]
https://openalex.org/A5087807656,Hospital del Mar Research Institute,ES,https://ror.org/042nkmz09,
https://openalex.org/A5018861067,National University of Distance Education,ES,https://ror.org/02msb5n36,[2014]
https://openalex.org/A5018861067,National University of Distance Education,ES,https://ror.org/02msb5n36,
https://openalex.org/A5013977166,Vall d'Hebron Hospital Universitari,ES,https://ror.org/03ba28x55,[2022]
https://openalex.org/A5013977166,Vall d'Hebron Hospital Universitari,ES,https://ror.org/03ba28x55,
https://openalex.org/A5069611583,Translational Therapeutics (United States),US,https://ror.org/02z3rcy16,"[2024, 2023]"
https://openalex.org/A5069611583,University of Pennsylvania,US,https://ror.org/00b30xv10,"[2024, 2023]"
https://openalex.org/A5069611583,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,"[2023, 2021, 2020, 2019, 2016, 2015, 2013]"
https://openalex.org/A5069611583,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,"[2021, 2020, 2019, 2015, 2013]"
https://openalex.org/A5069611583,Aria - Jefferson Health,US,https://ror.org/05set4688,[2017]
https://openalex.org/A5069611583,Temple University,US,https://ror.org/00kx1jb78,[2017]
https://openalex.org/A5069611583,Temple University Hospital,US,https://ror.org/028rvnd71,[2014]
https://openalex.org/A5069611583,Instituto Aragonés de Ciencias de la Salud,ES,https://ror.org/05p0enq35,[2012]
https://openalex.org/A5069611583,"University of California, San Diego",US,https://ror.org/0168r3w48,"[2010, 2009]"
https://openalex.org/A5069611583,University of Illinois Chicago,US,https://ror.org/02mpq6x41,[1963]
https://openalex.org/A5069611583,Translational Therapeutics (United States),US,https://ror.org/02z3rcy16,
https://openalex.org/A5069611583,University of Pennsylvania,US,https://ror.org/00b30xv10,
https://openalex.org/A5038464806,Hospital Royo Villanova,ES,https://ror.org/01aqax545,"[2020, 2016, 2011]"
https://openalex.org/A5038464806,Hektoen Institute,US,https://ror.org/00kne5276,[1961]
https://openalex.org/A5038464806,Lurie Children's Hospital,US,https://ror.org/03a6zw892,[1961]
https://openalex.org/A5038464806,Hospital Royo Villanova,ES,https://ror.org/01aqax545,
https://openalex.org/A5076526600,Harvard Stem Cell Institute,US,https://ror.org/04kj1hn59,[2008]
https://openalex.org/A5076526600,Harvard University,US,https://ror.org/03vek6s52,[2008]
https://openalex.org/A5076526600,Howard Hughes Medical Institute,US,https://ror.org/006w34k90,[2008]
https://openalex.org/A5076526600,Harvard Stem Cell Institute,US,https://ror.org/04kj1hn59,
https://openalex.org/A5076526600,Harvard University,US,https://ror.org/03vek6s52,
https://openalex.org/A5076526600,Howard Hughes Medical Institute,US,https://ror.org/006w34k90,
https://openalex.org/A5058135398,Centro Regional de Selección y Reproducción Animal,ES,https://ror.org/027qy6d19,[2019]
https://openalex.org/A5058135398,Centro Regional de Selección y Reproducción Animal,ES,https://ror.org/027qy6d19,
https://openalex.org/A5026149908,Hospital Royo Villanova,ES,https://ror.org/01aqax545,[2017]
https://openalex.org/A5026149908,Hospital Royo Villanova,ES,https://ror.org/01aqax545,
https://openalex.org/A5014484721,Universidade de Brasília,BR,https://ror.org/02xfp8v59,"[2010, 2008, 2007, 2006]"
https://openalex.org/A5014484721,Universidade de Brasília,BR,https://ror.org/02xfp8v59,
https://openalex.org/A5066252038,Gobierno de Chile,CL,https://ror.org/02sevrz47,[2020]
https://openalex.org/A5066252038,Gobierno de Chile,CL,https://ror.org/02sevrz47,
https://openalex.org/A5066271049,Universidade de Brasília,BR,https://ror.org/02xfp8v59,[2006]
https://openalex.org/A5066271049,Universidade de Brasília,BR,https://ror.org/02xfp8v59,
https://openalex.org/A5077832791,Universidade Estadual de Londrina,BR,https://ror.org/01585b035,"[2023, 2012]"
https://openalex.org/A5077832791,Universidade Estadual de Londrina,BR,https://ror.org/01585b035,
https://openalex.org/A5058306628,Columbia University Irving Medical Center,US,https://ror.org/01esghr10,"[2023, 2022, 2020]"
https://openalex.org/A5058306628,Columbia University,US,https://ror.org/00hj8s172,"[2022, 2021]"
https://openalex.org/A5058306628,Columbia University Irving Medical Center,US,https://ror.org/01esghr10,
https://openalex.org/A5015676822,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,"[2021, 2020, 2019, 2018, 2014]"
https://openalex.org/A5015676822,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,"[2021, 2020, 2019, 2018, 2014]"
https://openalex.org/A5015676822,Institució Catalana de Recerca i Estudis Avançats,ES,https://ror.org/0371hy230,[2014]
https://openalex.org/A5015676822,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,
https://openalex.org/A5015676822,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,
https://openalex.org/A5056779604,University of Córdoba,CO,https://ror.org/04nmbd607,"[2022, 2019]"
https://openalex.org/A5056779604,Cordoba University,US,https://ror.org/01d5zhz86,[2022]
https://openalex.org/A5056779604,University of Córdoba,CO,https://ror.org/04nmbd607,
https://openalex.org/A5017292656,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,"[2024, 2021]"
https://openalex.org/A5017292656,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,[2021]
https://openalex.org/A5017292656,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,
https://openalex.org/A5103321419,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,[2024]
https://openalex.org/A5103321419,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,
https://openalex.org/A5002819777,Memorial Sloan Kettering Cancer Center,US,https://ror.org/02yrq0923,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5002819777,AstraZeneca (United States),US,https://ror.org/043cec594,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5002819777,Istituti Ospitalieri di Cremona,IT,https://ror.org/05w07vs91,[2024]
https://openalex.org/A5002819777,AstraZeneca (United Kingdom),GB,https://ror.org/04r9x1a08,"[2024, 2021, 2011]"
https://openalex.org/A5002819777,University of Trieste,IT,https://ror.org/02n742c10,[2024]
https://openalex.org/A5002819777,Vall d'Hebron Institut de Recerca,ES,https://ror.org/01d5vx451,"[2023, 2013, 2008, 2007]"
https://openalex.org/A5002819777,Memorial Hospital,US,https://ror.org/05v55dh34,"[2023, 2021, 2020]"
https://openalex.org/A5002819777,Kettering University,US,https://ror.org/03rcspa57,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013]"
https://openalex.org/A5002819777,AstraZeneca (Brazil),BR,https://ror.org/026m9xy48,[2021]
https://openalex.org/A5002819777,New York Proton Center,US,https://ror.org/01m7v2988,"[2021, 2014]"
https://openalex.org/A5002819777,AstraZeneca (United States),US,https://ror.org/043cec594,
https://openalex.org/A5079002769,Ben-Gurion University of the Negev,IL,https://ror.org/05tkyf982,[2021]
https://openalex.org/A5079002769,Kettering University,US,https://ror.org/03rcspa57,[2019]
https://openalex.org/A5079002769,Inserm,FR,https://ror.org/02vjkv261,[2018]
https://openalex.org/A5079002769,Memorial Sloan Kettering Cancer Center,US,https://ror.org/02yrq0923,"[2018, 2013]"
https://openalex.org/A5079002769,Centre Jean Perrin,FR,https://ror.org/02pwnhd33,[2018]
https://openalex.org/A5079002769,Fondazione Piemontese per la Ricerca sul Cancro Onlus,IT,https://ror.org/05mg74j30,[2013]
https://openalex.org/A5079002769,Institut Jules Bordet,BE,https://ror.org/05e8s8534,[2013]
https://openalex.org/A5079002769,GlaxoSmithKline (India),IN,https://ror.org/01tvt4d48,[2013]
https://openalex.org/A5079002769,Hebron University,PS,https://ror.org/04wwgp209,[2013]
https://openalex.org/A5079002769,Gold Skin Care Center,US,https://ror.org/04wga4j73,[2013]
https://openalex.org/A5079002769,Ben-Gurion University of the Negev,IL,https://ror.org/05tkyf982,
https://openalex.org/A5096772909,University of Buea,CM,https://ror.org/041kdhz15,[2024]
https://openalex.org/A5096772909,University of Buea,CM,https://ror.org/041kdhz15,
https://openalex.org/A5100322864,Beijing Normal University,CN,https://ror.org/022k4wk35,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2015, 2014]"
https://openalex.org/A5100322864,Kutafin Moscow State Law University,RU,https://ror.org/0163jwc47,[2024]
https://openalex.org/A5100322864,Xiangya Hospital Central South University,CN,https://ror.org/05c1yfj14,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2015, 2011]"
https://openalex.org/A5100322864,Central South University,CN,https://ror.org/00f1zfq44,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100322864,Sichuan Agricultural University,CN,https://ror.org/0388c3403,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100322864,Ministry of Agriculture and Rural Affairs,CN,https://ror.org/05ckt8b96,"[2024, 2023, 2022, 2021, 2020, 2019, 2018]"
https://openalex.org/A5100322864,Ministry of Natural Resources,CN,https://ror.org/02kxqx159,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2015, 2013]"
https://openalex.org/A5100322864,Northwest Institute of Eco-Environment and Resources,CN,https://ror.org/01jz1e142,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5100322864,Chinese Academy of Sciences,CN,https://ror.org/034t30j35,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100322864,Peking University People's Hospital,CN,https://ror.org/035adwg89,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100322864,Chinese Academy of Medical Sciences & Peking Union Medical College,CN,https://ror.org/02drdmm93,
https://openalex.org/A5100378741,Chengdu Sport University,CN,https://ror.org/05580ht21,"[2024, 2007]"
https://openalex.org/A5100378741,Northwestern Polytechnical University,CN,https://ror.org/01y0j0j86,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100378741,Affiliated Hospital of Qingdao University,CN,https://ror.org/026e9yy16,"[2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015, 2013]"
https://openalex.org/A5100378741,Wuhan National Laboratory for Optoelectronics,CN,https://ror.org/03c9ncn37,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015, 2012]"
https://openalex.org/A5100378741,Huazhong University of Science and Technology,CN,https://ror.org/00p991c53,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100378741,Research Center for Eco-Environmental Sciences,CN,https://ror.org/03rpsvy57,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100378741,Nanjing Forestry University,CN,https://ror.org/03m96p165,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2013, 2007, 2005]"
https://openalex.org/A5100378741,Shanghai Public Health Clinical Center,CN,https://ror.org/01nnwyz44,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017]"
https://openalex.org/A5100378741,National Institute for Communicable Disease Control and Prevention,CN,https://ror.org/04f7g6845,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100378741,Yantai University,CN,https://ror.org/01rp41m56,"[2024, 2023, 2022, 2021, 2020, 2017, 2013]"
https://openalex.org/A5100378741,Daping Hospital,CN,https://ror.org/00fthae95,
https://openalex.org/A5100378741,Army Medical University,CN,https://ror.org/05w21nn13,
https://openalex.org/A5100338150,Zhejiang University,CN,https://ror.org/00a2xv884,[2024]
https://openalex.org/A5100338150,Shandong Provincial Hospital,CN,https://ror.org/02ar2nf05,[2024]
https://openalex.org/A5100338150,Shandong University,CN,https://ror.org/0207yh398,"[2024, 2023]"
https://openalex.org/A5100338150,University College London,GB,https://ror.org/02jx3x895,"[2024, 2020]"
https://openalex.org/A5100338150,Sixth Affiliated Hospital of Sun Yat-sen University,CN,https://ror.org/005pe1772,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5100338150,Sun Yat-sen University,CN,https://ror.org/0064kty71,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5100338150,Jilin Province Tumor Hospital,CN,https://ror.org/00vgek070,"[2024, 2022]"
https://openalex.org/A5100338150,Peking University,CN,https://ror.org/02v51f717,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5100338150,Boston University,US,https://ror.org/05qwgg493,"[2024, 2015]"
https://openalex.org/A5100338150,Yili Friendship Hospital,CN,https://ror.org/01p25q678,[2024]
https://openalex.org/A5100338150,Peking University,CN,https://ror.org/02v51f717,
https://openalex.org/A5100338151,Tianjin Polytechnic University,CN,https://ror.org/00xsr9m91,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100338151,University of Science and Technology of China,CN,https://ror.org/04c4dkn09,"[2023, 2022, 2021, 2020]"
https://openalex.org/A5100338151,Beijing Jiaotong University,CN,https://ror.org/01yj56c84,[2023]
https://openalex.org/A5100338151,Northeastern University,CN,https://ror.org/03awzbc87,"[2023, 2022, 2020, 2019]"
