Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_rheumatic_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_cardiomyopathy__myocarditis__endocarditis,death_count__age_group_allages__sex_both_sexes__cause_other_circulatory_diseases,death_count__age_group_allages__sex_both_sexes__cause_hypertensive_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_stroke,death_count__age_group_allages__sex_both_sexes__cause_haemorrhagic_stroke,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_heart_disease
Albania,ALB,2020,80.2,607.29,998.92,816.67,3522.45,7902.05,11271.82
Albania,ALB,2021,51.46,382.48,619.3,470.28,2035.35,4704.74,6786.67
Algeria,DZA,2000,349.77,459.35,1670.26,5214.1,9315.93,4989.97,27867.84
Algeria,DZA,2001,334.48,460.84,1714.19,5354.98,9559.17,5003.19,28386.74
Algeria,DZA,2002,338.58,473.92,1821.84,5568.73,9820.6,4975.87,28498.28
Algeria,DZA,2003,333.4,481.72,1925.13,5848.14,10124.82,4966.83,28807.11
Algeria,DZA,2004,332.91,495.45,2029.89,6119.1,10347.79,4996.88,28893.36
Algeria,DZA,2005,334.27,508.43,2129.23,6362.1,10518.93,5032.9,28889.65
Algeria,DZA,2006,332.91,518.1,2218.23,6594.36,10739.89,5057.15,29197.8
Algeria,DZA,2007,333.06,529.01,2311.11,6815.05,10960.18,5089.58,29529.15
Algeria,DZA,2008,335.22,544.55,2419.65,7057.2,11249.63,5150.13,30046.11
Algeria,DZA,2009,336.19,554.62,2500.12,7246.03,11459.76,5217.72,30525.21
Algeria,DZA,2010,339.52,571.28,2634.94,7511.44,12018.71,5349.85,31645.2
Algeria,DZA,2011,344.47,586.48,2744.93,7917.3,12452.62,5456.49,32580.22
Algeria,DZA,2012,342.07,595.59,2808.79,7995.67,12642.54,5471.36,33185.98
Algeria,DZA,2013,347.14,619.12,2954.01,8195.5,13219.34,5610.91,34274.42
Algeria,DZA,2014,351.33,632.29,3057.56,8424.48,13689.04,5701.12,35593.88
Algeria,DZA,2015,360.42,649.04,3155.03,9365.29,14061.38,5766.48,36813.24
Algeria,DZA,2016,353.41,674.09,3298.03,8956.32,14587.89,5860.6,38130.66
Algeria,DZA,2017,357.22,678.48,3404.57,9274.27,15147.98,5968.18,39700.48
Algeria,DZA,2018,367.51,687.65,3564.36,9979.91,16030.7,6185.29,41908.24
Algeria,DZA,2019,373.53,700.53,3716.26,10512.6,16764.51,6358.72,43910.79
Algeria,DZA,2020,369.1,711.26,3945.85,11111.01,18309.52,6604.54,46873.25
Algeria,DZA,2021,402.03,764.76,4157.81,11782.78,18939.34,7082.93,49854.68
Andorra,AND,2000,0.97,10.66,18.45,11.16,25.24,10.22,71.58
Andorra,AND,2001,1,11.09,18.69,11.77,25.3,10.27,70.52
Andorra,AND,2002,1.01,11.22,18.73,12.07,25.19,10.27,69.4
Andorra,AND,2003,1.01,11.45,19.25,12.48,25.57,10.37,69.96
Andorra,AND,2004,1.05,11.97,20.21,13.11,26.49,10.92,72.64
Andorra,AND,2005,1.05,11.95,20.52,13.48,26.79,10.84,72.64
Andorra,AND,2006,1.03,11.79,20.51,13.48,26.46,10.79,71.91
Andorra,AND,2007,0.96,10.93,19.26,12.7,24.57,10.16,67.11
Andorra,AND,2008,0.92,10.42,18.66,12.15,23.44,9.94,64.59
Andorra,AND,2009,0.87,9.68,17.58,11.33,21.8,9.58,60.67
Andorra,AND,2010,0.8,8.7,16.04,10.23,19.72,9.04,56.21
Andorra,AND,2011,0.76,8.01,15.1,9.88,18.79,8.67,53.63
Andorra,AND,2012,0.79,8.23,15.6,10.33,19.32,8.89,55.9
Andorra,AND,2013,0.84,8.88,16.7,11.24,20.6,9.48,58.88
Andorra,AND,2014,0.87,9.27,17.59,11.98,21.63,9.83,61.37
Andorra,AND,2015,0.9,9.65,18.37,12.59,22.57,10.13,63.97
Andorra,AND,2016,0.93,10.07,19.18,13.13,23.34,10.55,65.9
Andorra,AND,2017,0.94,10.14,19.45,13.34,23.55,10.62,66.29
Andorra,AND,2018,0.94,10.22,19.76,13.47,23.75,10.78,66.83
Andorra,AND,2019,0.95,10.31,19.84,13.2,23.32,10.97,66.85
Andorra,AND,2020,0.68,8.41,15.45,8.96,16.49,8.7,54.13
Andorra,AND,2021,0.76,8.66,17.22,11.12,20.35,8.92,56.91
Angola,AGO,2000,649.23,1308.24,801.32,3392.46,2382.42,6584.39,6172.7
Angola,AGO,2001,579.74,1241.31,776.15,3387.93,2396.98,6347.21,6212.35
Angola,AGO,2002,580.43,1294.46,803.31,3507.57,2500.4,6475.4,6421.4
Angola,AGO,2003,683.85,1486.14,897.11,3664.01,2662.7,6964.53,6735.28
Angola,AGO,2004,685.79,1521.61,927.38,3754.45,2772.3,7081.4,6994.86
Angola,AGO,2005,650.67,1489.43,919.69,3722.5,2782.33,6839.18,6939.7
Angola,AGO,2006,665.85,1559.74,975.12,3890.31,2941.96,7077.66,7385.43
Angola,AGO,2007,638.32,1566.68,981.04,3799.4,2947.09,6835.23,7308.86
Angola,AGO,2008,619.27,1568.88,998.59,3822.81,3029.91,6752.2,7462.29
Angola,AGO,2009,598.38,1563.58,1016.78,3875.38,3092.27,6697.53,7575.5
Angola,AGO,2010,583.11,1572.89,1033.57,3874.03,3132.77,6572.57,7586.29
Angola,AGO,2011,584.99,1613.73,1081.06,4018.72,3269.39,6704.73,7942.26
Angola,AGO,2012,569.25,1618.06,1105.27,4078.27,3349.44,6677.81,8115.52
Angola,AGO,2013,576.44,1678.92,1162.17,4251.21,3504.88,6851.85,8512.19
Angola,AGO,2014,542.23,1655.11,1152.82,4165.99,3482.27,6553.76,8340.88
Angola,AGO,2015,562.24,1760,1232.41,4399.78,3710.16,6870.43,8960.32
Angola,AGO,2016,556.54,1779.91,1270.12,4543.96,3866.42,6981.83,9327.45
Angola,AGO,2017,557.12,1803.65,1312.87,4693.9,4031.3,7106.28,9652.39
Angola,AGO,2018,611.02,1994.86,1457.85,5166.24,4433.04,7859.6,10853.27
Angola,AGO,2019,648.17,2135.75,1572.77,5529.72,4768.88,8400.8,11782.42
Angola,AGO,2020,667.94,2234.97,1703.64,5956.19,5205.38,9105.38,13002.34
Angola,AGO,2021,717.9,2366.58,1771.99,6249.46,5283.17,9564.29,13471.73
Antigua and Barbuda,ATG,2000,0.19,1.41,16.52,33.18,32.48,29.28,71.28
Antigua and Barbuda,ATG,2001,0.65,1.62,18.96,36.2,26.67,22.66,65.09
Antigua and Barbuda,ATG,2002,1.01,2.11,22.24,27.84,27.06,25.38,76.67
Antigua and Barbuda,ATG,2003,0.31,4.82,20.6,19.83,29.73,26.38,77.32
Antigua and Barbuda,ATG,2004,0.26,5.64,22.38,14.71,29.12,23.58,89.42
Antigua and Barbuda,ATG,2005,0.36,4.7,21.24,16.01,31.33,24.56,85.44
Antigua and Barbuda,ATG,2006,0.42,2.75,19.63,17.73,26.8,23.43,93.2
Antigua and Barbuda,ATG,2007,0.4,1.68,23.58,22.43,26.65,24.28,95.78
Antigua and Barbuda,ATG,2008,0,2.48,22.86,22.02,20.9,22.15,98.19
Antigua and Barbuda,ATG,2009,0,1.59,23.82,21.14,20.01,22.42,92.2
Antigua and Barbuda,ATG,2010,0,2.92,27.9,20.88,22.34,23.24,80.49
Antigua and Barbuda,ATG,2011,0,4.08,30.15,19.07,24.31,25.97,79.76
Antigua and Barbuda,ATG,2012,0,3.29,30.76,21.32,27.97,27.76,83.59
Antigua and Barbuda,ATG,2013,0,3.39,30.87,18.86,32.94,31.88,88.42
Antigua and Barbuda,ATG,2014,0,3.48,28.68,22.31,38.46,34.46,84.27
Antigua and Barbuda,ATG,2015,0,4.16,29.29,22.15,41.51,35.7,81.45
Antigua and Barbuda,ATG,2016,0.77,5.2,27.72,28.86,37.6,32.75,85.8
Antigua and Barbuda,ATG,2017,0.75,6.33,23.96,27.04,37.83,31.7,100.46
Antigua and Barbuda,ATG,2018,0.82,3.42,23.67,24.55,33.07,32.46,120
Antigua and Barbuda,ATG,2019,0,2.81,26.94,15.36,33.93,32.23,140.29
Antigua and Barbuda,ATG,2020,0.26,2.14,31.65,7.09,36.26,32.32,110.03
Antigua and Barbuda,ATG,2021,0.38,2.38,33.25,2.17,22.84,18.49,69.12
Argentina,ARG,2000,273.37,3671.14,7217.73,2160.63,12455.84,13857.43,54038.89
Argentina,ARG,2001,258.85,3812.78,8472.29,2601.44,12699.83,13915.96,54911.11
Argentina,ARG,2002,265.62,4142.01,9017.19,2533.55,12794.15,14155.56,55651.72
Argentina,ARG,2003,277.11,4488.85,9910.42,2817.02,13461.23,14642.21,54211.86
Argentina,ARG,2004,181.4,4197.1,9849.34,3214.2,12788.69,13912.21,51481.86
Argentina,ARG,2005,171.4,4236.31,9311.8,3348.2,12088.37,12572.02,52116.32
Argentina,ARG,2006,166.38,4218.88,9757.95,3203.75,11740.99,12220.53,51906.74
Argentina,ARG,2007,196.08,4203.2,11523.74,3465.34,11929.38,12122.47,56127.28
Argentina,ARG,2008,188.92,3662.32,11347.09,3545.23,11453.19,11861.87,52572.46
Argentina,ARG,2009,237.47,3334.09,12135.72,3765.5,11111.34,11352.77,52804.53
Argentina,ARG,2010,234.69,3530.57,13842.51,4233.25,11896.37,11537.62,56991.92
Argentina,ARG,2011,195.39,3450.25,13953.28,4280.22,11385.39,11059.62,57492.97
Argentina,ARG,2012,145.5,3411.61,14257.5,4267.35,11199.95,10987.28,56219.68
Argentina,ARG,2013,179.87,3343.89,13780.03,4259.69,11534.5,11105.72,55250.01
Argentina,ARG,2014,160.26,4194.05,13564,4481.53,12120.09,11539.87,50764.7
Argentina,ARG,2015,167.67,4851.59,13400.7,5642.92,12599.42,11973.54,50506.75
Argentina,ARG,2016,163.12,5744.89,14921.18,6113.02,13019.41,12434.56,53337.12
Argentina,ARG,2017,133.62,5806.11,16548.27,6390.37,11930.49,11505.93,49397.16
Argentina,ARG,2018,136.66,5662,17815.83,5694.33,11274.89,11304.33,49142.02
Argentina,ARG,2019,144.56,6139.37,18739.12,5393.63,11206.85,11212.04,49577.53
Argentina,ARG,2020,111.59,5866.72,17725.63,5868.67,10231.36,10474.1,50410.45
Argentina,ARG,2021,126.51,6349.96,20675.32,6506.91,11221.97,10452.66,57257.43
Armenia,ARM,2000,113.86,85.23,839.17,619.48,2069.25,1346.22,8745.12
Armenia,ARM,2001,111.97,84.82,829.87,607.99,2039.49,1344.48,8637.7
Armenia,ARM,2002,112.93,88.78,881.91,662.13,2209.71,1424.16,9212.9
Armenia,ARM,2003,111.65,87.94,888.96,667.3,2223.11,1441.73,9266.16
Armenia,ARM,2004,105.7,83.71,852.4,639.33,2126.69,1385.07,8871.14
Armenia,ARM,2005,105.42,84.65,864.84,648.23,2164.51,1400.65,8982.72
Armenia,ARM,2006,89.65,94.2,988.83,305.83,2065.32,1371.26,9129.33
Armenia,ARM,2007,120.6,78.16,665.69,759.15,2129.55,1383.61,8771.22
Armenia,ARM,2008,105.73,83.67,900.73,846.35,2138.37,1383.53,8609.44
Armenia,ARM,2009,128.65,89.57,898.93,1036.65,2050.64,1209.08,8501.3
Armenia,ARM,2010,151.11,77.92,994.58,1133.83,1997.04,1056.92,8631.61
Armenia,ARM,2011,144.23,87.34,956,910.88,1984.7,1022.33,8625.23
Armenia,ARM,2012,129.63,92.93,1011.04,780.84,1908.13,976.72,8813.73
Armenia,ARM,2013,125.77,91.32,1005.37,668.09,1737.21,877.08,8760.02
Armenia,ARM,2014,151.62,119.32,1108.92,641.68,1827.22,874.15,8857.96
Armenia,ARM,2015,157.3,151.55,1207.16,717,1701.1,766.53,8321.03
Armenia,ARM,2016,131.26,256.72,871.27,642.45,1793.71,710.85,9341.09
Armenia,ARM,2017,58.19,136.88,1238.28,1230.32,1875.08,617.25,9800.24
Armenia,ARM,2018,29.68,165,1331.92,668.38,1494.75,455.27,9875.73
Armenia,ARM,2019,36.91,121.21,1436.13,689.68,1632.05,498.24,9684.7
Armenia,ARM,2020,18.11,180.8,1628.02,1012.52,1745.66,538.71,11831.43
Armenia,ARM,2021,16.12,153.89,1719.64,914.34,1907.93,570.64,11049.68
Asia,,2000,323799.75,102184.52,166741.45,453678.38,1262830,2220996,2609930.2
Asia,,2001,317036.5,103652.62,172281.88,457742.72,1319583.6,2276486.2,2703075.2
Asia,,2002,318567.6,107025.56,179240.06,461184.56,1375449,2344799.2,2850218.2
Asia,,2003,321053.9,111101.48,187272.12,467873.84,1459438,2425839.2,3023962.5
Asia,,2004,322365.9,118023.72,196855.53,472757.34,1526306.1,2486706.5,3161862
Asia,,2005,321353.56,121787.64,205429.23,477298.16,1567374.1,2504503.2,3295192
Asia,,2006,317182.97,125084.61,210171.61,479430.28,1546489.6,2443125,3362177.8
Asia,,2007,319757.03,128677.445,219837.6,491960.34,1569628.6,2444229,3489742.8
Asia,,2008,324333.25,130775.055,230787.89,512427.88,1620262.9,2483073.2,3645379
Asia,,2009,324463.75,133533.88,238563.33,528119.9,1665486.6,2509947.2,3782979.2
Asia,,2010,325933,138248.47,250666.11,546658.5,1725485.8,2542075,3964477.5
Asia,,2011,322821.62,139510.64,260112.17,564548.25,1755078,2533346.2,4129282.2
Asia,,2012,321219.72,141691.84,266656.84,584658.1,1766560.5,2512190,4257416.5
Asia,,2013,321493.62,144998.77,277568.75,611136.56,1812373.5,2504133.8,4424697.5
Asia,,2014,323309.6,149532.84,292072.7,642270.75,1852836.1,2503741.2,4577435.5
Asia,,2015,323597.7,153804.69,299868.8,661265.7,1888191,2526206,4645561.5
Asia,,2016,322506.2,157417.66,312207,686051.9,1941701.9,2563604.5,4767697
Asia,,2017,325185.84,161943.81,327702.84,700113.5,2000315.5,2594086.5,4864685
Asia,,2018,322293.56,164860.94,337384.75,715707.4,2053740.8,2640028.5,5016386.5
Asia,,2019,320057.53,168953.9,351583.5,735521.25,2114871,2684918.5,5165206.5
Asia,,2020,314322.72,169553.05,359609.38,744994.8,2157206.5,2700146,5271247.5
Asia,,2021,313596.2,166294.5,369194.38,763669.25,2186544.8,2726454.2,5327019.5
Australia,AUS,2000,254.64,1022.73,4640.97,890.32,8489.6,3744.39,29238.02
Australia,AUS,2001,244.26,1024.37,4799.88,895.32,8282.8,3746.16,28766.03
Australia,AUS,2002,257.06,1027.31,5015.74,1001.89,8453.99,3814.73,28484.41
Australia,AUS,2003,279,1038.22,4934.7,980.29,8218.84,3788.58,27478.5
Australia,AUS,2004,253.76,1084.53,5116.82,980.74,8248.63,3747.29,26938.18
Australia,AUS,2005,276.48,1123.15,5283.38,1102.34,8250.47,3802.56,27212.65
Australia,AUS,2006,292,1191.46,5429.12,1176.24,8126.49,3838.94,26603.44
Australia,AUS,2007,256.41,1188.36,5455.95,1178.97,7869.27,3731.73,26194.61
Australia,AUS,2008,332.84,1277.42,5857.45,1332.27,8214.51,3865.6,26781.8
Australia,AUS,2009,312.38,1226.38,5580.83,1310.74,7642.82,3721.54,25517.62
Australia,AUS,2010,334.6,1307.72,5516.94,1244.4,7503.75,3865.87,24860.8
Australia,AUS,2011,365.46,1344.26,5790.24,1307.56,7655.7,3933.39,25078.77
Australia,AUS,2012,328.73,1393.09,6003.2,1384.78,7291.85,3850.62,23704.46
Australia,AUS,2013,380.49,1447.09,5951.95,1600.89,7133.04,3732.71,23094.95
Australia,AUS,2014,381.61,1548.28,6543.16,1675.17,7248.56,3838.77,23683.88
Australia,AUS,2015,425.58,1599,6945.17,1768.44,7381.79,3832.04,23456.14
Australia,AUS,2016,396.62,1547.91,6851.08,1680.84,6928.51,3886.09,22684.48
Australia,AUS,2017,386.47,1623.4,6912.75,1774.83,6699.87,3883.64,22353.85
Australia,AUS,2018,386.63,1671.95,7123.32,1639.2,6503.65,3987.58,21040.23
Australia,AUS,2019,400.12,1771.8,7588.85,1705.67,6454.82,3955.51,22116.8
Australia,AUS,2020,388.71,1720.07,7220.26,1648.7,6256.49,3790.52,20160.95
Australia,AUS,2021,343.91,1801.58,7749.86,1898.86,6458.73,3946.21,21294.04
Austria,AUT,2000,178.69,60.48,4192.89,1398.32,6491.67,2479.42,23772.21
Austria,AUT,2001,196.47,69.07,4053.94,1361.05,5894.8,2336.02,22922
Austria,AUT,2002,208.2,1541.31,3718.91,1068.62,5910.63,2323.33,21183.45
Austria,AUT,2003,227.94,1419.71,3763.33,1169.75,5485.02,2060.24,20107.11
Austria,AUT,2004,236.56,1417.98,4129.42,1428.16,4140.12,1697.86,18953.25
Austria,AUT,2005,203.88,1274.8,4203.33,1582.71,4071.36,1751.42,18999.14
Austria,AUT,2006,189.96,1267.81,3967.62,1764.76,4104.9,1793.54,18945.34
Austria,AUT,2007,176.04,1341.6,4139.09,1969.43,3973.71,1739.93,19048.63
Austria,AUT,2008,188.25,1336.9,4128.76,2208.34,3856.57,1762.39,18340.71
Austria,AUT,2009,188.9,1429.99,4388.4,2490.8,3763.01,1786.62,19180.41
Austria,AUT,2010,179.61,1348.24,4266.41,2747.54,3702.45,1821.7,19160.53
Austria,AUT,2011,201.65,1374.52,4047.72,2849.48,3540.74,1771.05,18670.42
Austria,AUT,2012,223.85,1362.62,4237.1,3444.49,3744.36,1890.2,19142.31
Austria,AUT,2013,223.6,1459.67,4398.8,3649.15,3645.7,1896.93,18903.21
Austria,AUT,2014,273.26,1467.33,4222.56,3761.65,3441.89,1874.26,18156.97
Austria,AUT,2015,300.71,1504.84,4599.76,4154.38,3627.8,1978.27,19497.29
Austria,AUT,2016,286.8,1372.68,4510.44,3933.05,3179.28,1810.69,18272.79
Austria,AUT,2017,333.54,1432.96,4647.78,3542.5,3289.68,1839.85,18281.2
Austria,AUT,2018,312.41,1350.15,4655.15,3580.21,3185.25,1763.69,18078
Austria,AUT,2019,371.68,1487.61,4646.54,3537.77,3299.5,1811.17,17297.57
Austria,AUT,2020,456.06,1337.84,4772.01,3855.68,3263.21,1830.34,17298.07
Austria,AUT,2021,396.33,1321.7,4611.76,4067.94,3232.46,1769.02,16499.41
Azerbaijan,AZE,2000,175.68,856.07,298.48,1326.14,2181.76,4412.97,18650.76
Azerbaijan,AZE,2001,168.84,845.6,290.69,1308.45,2116.07,4214.7,17881.36
Azerbaijan,AZE,2002,172.54,872.55,309.31,1372.99,2288.41,4399.93,18683.7
Azerbaijan,AZE,2003,180.62,941.3,335.44,1476.58,2525.51,4741.09,19717.57
Azerbaijan,AZE,2004,174.81,973.48,333.41,1471.83,2635.4,4798.31,19627.29
Azerbaijan,AZE,2005,191.36,1032.93,360.45,1522.37,2750.67,5020.47,20757.73
Azerbaijan,AZE,2006,192.88,1075.08,399.21,1661.72,3087.66,5467.76,22952.71
Azerbaijan,AZE,2007,180.22,974.88,363.33,1427.18,2666.81,4801.76,19846.44
Azerbaijan,AZE,2008,183.49,1044.08,410.21,1629.32,3002.64,5345.52,22614.42
Azerbaijan,AZE,2009,172.43,991.95,403.81,1599.83,2907.22,5184.22,22084.48
Azerbaijan,AZE,2010,167.8,980.37,408.97,1606.04,2880.2,5156.18,22168.07
Azerbaijan,AZE,2011,161.62,967.61,409.47,1585.22,2805.94,5027.58,22066.2
Azerbaijan,AZE,2012,151.43,920.11,398.5,1533.82,2701.53,4849.66,21422.31
Azerbaijan,AZE,2013,142.35,877.37,386.68,1467.46,2590.56,4614.63,20540.27
Azerbaijan,AZE,2014,136.78,847.39,378.83,1420.82,2535.45,4493.36,20160.22
Azerbaijan,AZE,2015,129.67,825.82,363.96,1343.9,2360.92,4209.44,18892.65
Azerbaijan,AZE,2016,125.92,809.79,367.17,1353.19,2414.56,4253.15,19244.61
Azerbaijan,AZE,2017,122.66,822.12,362.21,1310.13,2297.76,4085.57,18659.8
Azerbaijan,AZE,2018,116.53,832.72,363.22,1280.21,2280.02,4006.61,18500.11
Azerbaijan,AZE,2019,113.8,901.64,364.84,1216.77,2138.28,3803.48,17519.44
Azerbaijan,AZE,2020,145.19,1290.17,435.33,1429.42,2328.45,4313.94,19458.76
Azerbaijan,AZE,2021,95.92,917.42,335.47,1028.96,1864.59,3410.12,15052.85
Bahamas,BHS,2000,3.5,25.04,43.79,106.63,60.19,86.86,223.01
Bahamas,BHS,2001,3.32,25.71,47.37,124.12,63.25,87.26,222.02
Bahamas,BHS,2002,3.21,25.75,48.63,149.63,63.93,84.06,211.92
Bahamas,BHS,2003,3.86,28.06,51.77,148.37,74.19,92.46,208.39
Bahamas,BHS,2004,4.18,31.8,54.33,154.46,80.72,101.08,215.89
Bahamas,BHS,2005,3.59,32.41,53.95,142.69,76.54,98.17,211.35
Bahamas,BHS,2006,4.45,36.42,57.06,138.92,71.78,101.03,225.33
Bahamas,BHS,2007,4.28,38.17,57.08,143.22,70.82,103.56,212.46
Bahamas,BHS,2008,4.18,39.51,58.4,152.91,73.87,108.26,222.75
Bahamas,BHS,2009,4.08,40.8,62.72,170.08,79.65,108.24,230.6
Bahamas,BHS,2010,3.93,43.81,64.7,183.91,84.13,110.69,244.75
Bahamas,BHS,2011,3.71,42.45,63.99,187.37,82.09,107.98,243.91
Bahamas,BHS,2012,3.28,41.89,64.75,177.85,83.73,109,242.36
Bahamas,BHS,2013,3.01,42.23,64.27,180.91,83.68,105.84,241.52
Bahamas,BHS,2014,3.35,50.71,74.65,208.78,90.59,113.92,259.33
Bahamas,BHS,2015,3.3,49.9,72.13,214.75,92.17,109.18,264.9
Bahamas,BHS,2016,3.42,52.7,76.12,226.19,96.87,114.75,280.48
Bahamas,BHS,2017,3.5,54.1,77.41,231.47,97.12,117.11,285.52
Bahamas,BHS,2018,3.53,54.46,79.27,237.37,98.97,119.54,292.34
Bahamas,BHS,2019,3.61,56.63,82.31,245.38,101.69,123.09,303.39
