Entity,Code,Year,deaths_averted_art__disaggregation_estimate,aids_deaths__disaggregation_all_ages_estimate
Angola,AGO,2011,4080,16393
Angola,AGO,2012,4482,17135
Angola,AGO,2013,5908,16693
Angola,AGO,2014,7857,15453
Angola,AGO,2015,8836,15207
Angola,AGO,2016,8845,15924
Angola,AGO,2017,8336,17146
Angola,AGO,2018,8649,17220
Angola,AGO,2019,9030,16776
Angola,AGO,2020,9557,16097
Angola,AGO,2021,10882,14460
Angola,AGO,2022,11976,13078
Argentina,ARG,1990,0,343
Argentina,ARG,1991,0,519
Argentina,ARG,1992,0,740
Argentina,ARG,1993,0,1005
Argentina,ARG,1994,0,1307
Argentina,ARG,1995,-10,1647
Argentina,ARG,1996,3,1979
Argentina,ARG,1997,24,2312
Argentina,ARG,1998,597,2093
Argentina,ARG,1999,1363,1675
Argentina,ARG,2000,1847,1518
Argentina,ARG,2001,2251,1414
Argentina,ARG,2002,2530,1405
Argentina,ARG,2003,2739,1432
Argentina,ARG,2004,2907,1469
Argentina,ARG,2005,3060,1488
Argentina,ARG,2006,3136,1495
Argentina,ARG,2007,3263,1496
Argentina,ARG,2008,3446,1414
Argentina,ARG,2009,3531,1404
Argentina,ARG,2010,3568,1426
Argentina,ARG,2011,3628,1413
Argentina,ARG,2012,3709,1374
Argentina,ARG,2013,3776,1342
Argentina,ARG,2014,3797,1349
Argentina,ARG,2015,3804,1361
Argentina,ARG,2016,3789,1386
Argentina,ARG,2017,3744,1433
Argentina,ARG,2018,3701,1470
Argentina,ARG,2019,3683,1476
Argentina,ARG,2020,3706,1433
Argentina,ARG,2021,3747,1363
Argentina,ARG,2022,3774,1294
Armenia,ARM,1990,0,0
Armenia,ARM,1991,0,0
Armenia,ARM,1992,0,0
Armenia,ARM,1993,0,0
Armenia,ARM,1994,0,0
Armenia,ARM,1995,0,0
Armenia,ARM,1996,0,0
Armenia,ARM,1997,0,1
Armenia,ARM,1998,0,1
Armenia,ARM,1999,0,2
Armenia,ARM,2000,0,3
Armenia,ARM,2001,0,4
Armenia,ARM,2002,0,6
Armenia,ARM,2003,0,9
Armenia,ARM,2004,0,13
Armenia,ARM,2005,4,14
Armenia,ARM,2006,10,14
Armenia,ARM,2007,15,17
Armenia,ARM,2008,19,23
Armenia,ARM,2009,26,28
Armenia,ARM,2010,36,31
Armenia,ARM,2011,44,39
Armenia,ARM,2012,52,48
Armenia,ARM,2013,63,56
Armenia,ARM,2014,76,63
Armenia,ARM,2015,91,69
Armenia,ARM,2016,110,71
Armenia,ARM,2017,133,69
Armenia,ARM,2018,157,67
Armenia,ARM,2019,177,66
Armenia,ARM,2020,187,75
Armenia,ARM,2021,198,84
Armenia,ARM,2022,225,76
Asia and the Pacific (UNAIDS),,2010,163303,304155
Asia and the Pacific (UNAIDS),,2011,178738,282937
Asia and the Pacific (UNAIDS),,2012,192049,263119
Asia and the Pacific (UNAIDS),,2013,204234,241786
Asia and the Pacific (UNAIDS),,2014,210009,226360
Asia and the Pacific (UNAIDS),,2015,208783,217775
Asia and the Pacific (UNAIDS),,2016,213358,203257
Asia and the Pacific (UNAIDS),,2017,216766,190258
Asia and the Pacific (UNAIDS),,2018,222657,174743
Asia and the Pacific (UNAIDS),,2019,231411,156499
Asia and the Pacific (UNAIDS),,2020,228354,150596
Asia and the Pacific (UNAIDS),,2021,215565,154847
Asia and the Pacific (UNAIDS),,2022,211912,150349
Asia and the Pacific (UNAIDS),,1990,,17788
Asia and the Pacific (UNAIDS),,1991,,30054
Asia and the Pacific (UNAIDS),,1992,,47240
Asia and the Pacific (UNAIDS),,1993,,69615
Asia and the Pacific (UNAIDS),,1994,,98217
Asia and the Pacific (UNAIDS),,1995,,132536
Asia and the Pacific (UNAIDS),,1996,,170126
Asia and the Pacific (UNAIDS),,1997,,210411
Asia and the Pacific (UNAIDS),,1998,,251825
Asia and the Pacific (UNAIDS),,1999,,292144
Asia and the Pacific (UNAIDS),,2000,,329725
Asia and the Pacific (UNAIDS),,2001,,363552
Asia and the Pacific (UNAIDS),,2002,,390672
Asia and the Pacific (UNAIDS),,2003,,411669
Asia and the Pacific (UNAIDS),,2004,,422647
Asia and the Pacific (UNAIDS),,2005,,417847
Asia and the Pacific (UNAIDS),,2006,,403630
Asia and the Pacific (UNAIDS),,2007,,381988
Asia and the Pacific (UNAIDS),,2008,,353421
Asia and the Pacific (UNAIDS),,2009,,326832
Australia,AUS,1990,0,593
Australia,AUS,1991,0,676
Australia,AUS,1992,0,748
Australia,AUS,1993,0,805
Australia,AUS,1994,0,848
Australia,AUS,1995,0,877
Australia,AUS,1996,395,497
Australia,AUS,1997,685,210
Australia,AUS,1998,753,137
Australia,AUS,1999,769,110
Australia,AUS,2000,763,99
Australia,AUS,2001,748,96
Australia,AUS,2002,733,91
Australia,AUS,2003,708,103
Australia,AUS,2004,684,117
Australia,AUS,2005,675,121
Australia,AUS,2006,684,113
Australia,AUS,2007,696,107
Australia,AUS,2008,692,116
Australia,AUS,2009,689,128
Australia,AUS,2010,712,116
Australia,AUS,2011,741,100
Australia,AUS,2012,765,92
Australia,AUS,2013,790,89
Australia,AUS,2014,812,85
Australia,AUS,2015,832,81
Australia,AUS,2016,857,80
Australia,AUS,2017,872,80
Australia,AUS,2018,905,80
Australia,AUS,2019,933,81
Australia,AUS,2020,963,82
Australia,AUS,2021,987,82
Azerbaijan,AZE,1990,0,10
Azerbaijan,AZE,1991,0,11
Azerbaijan,AZE,1992,0,13
Azerbaijan,AZE,1993,0,15
Azerbaijan,AZE,1994,0,19
Azerbaijan,AZE,1995,0,23
Azerbaijan,AZE,1996,0,30
Azerbaijan,AZE,1997,0,39
Azerbaijan,AZE,1998,0,52
Azerbaijan,AZE,1999,0,69
Azerbaijan,AZE,2000,0,92
Azerbaijan,AZE,2001,0,120
Azerbaijan,AZE,2002,0,153
Azerbaijan,AZE,2003,0,192
Azerbaijan,AZE,2004,0,234
Azerbaijan,AZE,2005,5,274
Azerbaijan,AZE,2006,5,321
Azerbaijan,AZE,2007,23,348
Azerbaijan,AZE,2008,58,359
Azerbaijan,AZE,2009,78,380
Azerbaijan,AZE,2010,114,382
Azerbaijan,AZE,2011,176,353
Azerbaijan,AZE,2012,223,336
Azerbaijan,AZE,2013,262,322
Azerbaijan,AZE,2014,329,276
Azerbaijan,AZE,2015,399,224
Azerbaijan,AZE,2016,447,190
Azerbaijan,AZE,2017,483,166
Azerbaijan,AZE,2018,525,137
Azerbaijan,AZE,2019,573,102
Azerbaijan,AZE,2020,604,82
Azerbaijan,AZE,2021,623,76
Azerbaijan,AZE,2022,640,75
Bahamas,BHS,1990,0,93
Bahamas,BHS,1991,0,115
Bahamas,BHS,1992,0,140
Bahamas,BHS,1993,0,166
Bahamas,BHS,1994,0,191
Bahamas,BHS,1995,0,215
Bahamas,BHS,1996,0,234
Bahamas,BHS,1997,0,256
Bahamas,BHS,1998,0,277
Bahamas,BHS,1999,0,295
Bahamas,BHS,2000,-1,311
Bahamas,BHS,2001,-1,322
Bahamas,BHS,2002,1,328
Bahamas,BHS,2003,79,254
Bahamas,BHS,2004,152,181
Bahamas,BHS,2005,162,174
Bahamas,BHS,2006,180,153
Bahamas,BHS,2007,190,138
Bahamas,BHS,2008,179,143
Bahamas,BHS,2009,187,127
Bahamas,BHS,2010,186,119
Bahamas,BHS,2011,149,146
Bahamas,BHS,2012,116,167
Bahamas,BHS,2013,97,172
Bahamas,BHS,2014,128,127
Bahamas,BHS,2015,131,110
Bahamas,BHS,2016,101,126
Bahamas,BHS,2017,113,101
Bahamas,BHS,2018,137,64
Bahamas,BHS,2019,125,63
Bangladesh,BGD,1990,0,2
Bangladesh,BGD,1991,0,2
Bangladesh,BGD,1992,0,3
Bangladesh,BGD,1993,0,4
Bangladesh,BGD,1994,0,6
Bangladesh,BGD,1995,0,9
Bangladesh,BGD,1996,0,12
Bangladesh,BGD,1997,0,17
Bangladesh,BGD,1998,0,22
Bangladesh,BGD,1999,0,30
Bangladesh,BGD,2000,0,41
Bangladesh,BGD,2001,0,56
Bangladesh,BGD,2002,0,76
Bangladesh,BGD,2003,0,103
Bangladesh,BGD,2004,0,135
Bangladesh,BGD,2005,3,171
Bangladesh,BGD,2006,10,208
Bangladesh,BGD,2007,17,248
Bangladesh,BGD,2008,38,277
Bangladesh,BGD,2009,71,294
Bangladesh,BGD,2010,87,327
Bangladesh,BGD,2011,101,367
Bangladesh,BGD,2012,120,400
Bangladesh,BGD,2013,138,437
Bangladesh,BGD,2014,157,473
Bangladesh,BGD,2015,170,515
Bangladesh,BGD,2016,193,545
Bangladesh,BGD,2017,240,553
Bangladesh,BGD,2018,284,560
Bangladesh,BGD,2019,297,598
Bangladesh,BGD,2020,328,611
Bangladesh,BGD,2021,357,623
Bangladesh,BGD,2022,417,599
Barbados,BRB,1990,0,3
Barbados,BRB,1991,0,6
Barbados,BRB,1992,0,10
Barbados,BRB,1993,0,16
Barbados,BRB,1994,0,25
Barbados,BRB,1995,0,34
Barbados,BRB,1996,0,45
Barbados,BRB,1997,1,57
Barbados,BRB,1998,1,69
Barbados,BRB,1999,2,80
Barbados,BRB,2000,3,92
Barbados,BRB,2001,2,103
Barbados,BRB,2002,8,107
Barbados,BRB,2003,49,74
Barbados,BRB,2004,85,45
Barbados,BRB,2005,94,42
Barbados,BRB,2006,92,47
Barbados,BRB,2007,89,52
Barbados,BRB,2008,87,52
Barbados,BRB,2009,87,50
Barbados,BRB,2010,82,52
Barbados,BRB,2011,77,54
Barbados,BRB,2012,73,54
Barbados,BRB,2013,70,53
Barbados,BRB,2014,63,55
Barbados,BRB,2015,55,60
Barbados,BRB,2016,50,60
Barbados,BRB,2017,49,57
Barbados,BRB,2018,47,54
Barbados,BRB,2019,47,51
Barbados,BRB,2020,44,50
Barbados,BRB,2021,38,52
Barbados,BRB,2022,33,54
Belarus,BLR,1990,0,3
Belarus,BLR,1991,0,4
Belarus,BLR,1992,0,6
Belarus,BLR,1993,0,8
Belarus,BLR,1994,0,12
Belarus,BLR,1995,0,17
Belarus,BLR,1996,0,23
Belarus,BLR,1997,0,31
Belarus,BLR,1998,0,41
Belarus,BLR,1999,0,55
Belarus,BLR,2000,0,72
Belarus,BLR,2001,0,94
Belarus,BLR,2002,0,121
Belarus,BLR,2003,1,153
Belarus,BLR,2004,7,187
Belarus,BLR,2005,24,221
Belarus,BLR,2006,88,217
Belarus,BLR,2007,162,211
Belarus,BLR,2008,194,258
Belarus,BLR,2009,226,315
Belarus,BLR,2010,292,344
Belarus,BLR,2011,370,366
Belarus,BLR,2012,457,382
Belarus,BLR,2013,559,382
Belarus,BLR,2014,629,415
Belarus,BLR,2015,729,413
Belarus,BLR,2016,855,378
Belarus,BLR,2017,953,361
Belarus,BLR,2018,1054,330
Belarus,BLR,2019,1136,305
Belarus,BLR,2020,1167,313
Belarus,BLR,2021,1181,324
Belarus,BLR,2022,1203,310
Belgium,BEL,1990,0,101
Belgium,BEL,1991,0,133
Belgium,BEL,1992,0,167
Belgium,BEL,1993,0,203
Belgium,BEL,1994,0,239
Belgium,BEL,1995,99,176
Belgium,BEL,1996,199,110
Belgium,BEL,1997,251,91
Belgium,BEL,1998,287,85
Belgium,BEL,1999,317,84
Belgium,BEL,2000,341,84
Belgium,BEL,2001,363,84
Belgium,BEL,2002,385,84
Belgium,BEL,2003,404,86
Belgium,BEL,2004,422,89
Belgium,BEL,2005,438,93
Belgium,BEL,2006,452,98
Belgium,BEL,2007,474,96
Belgium,BEL,2008,505,84
Belgium,BEL,2009,536,72
Belgium,BEL,2010,563,63
Belgium,BEL,2011,587,57
Belgium,BEL,2012,606,53
Belgium,BEL,2013,623,49
Belgium,BEL,2014,636,47
Belgium,BEL,2015,644,47
Belgium,BEL,2016,650,47
Belgium,BEL,2017,652,46
Belgium,BEL,2018,648,45
Belgium,BEL,2019,642,46
Belgium,BEL,2020,633,46
Belgium,BEL,2021,620,47
Belgium,BEL,2022,606,48
Belize,BLZ,1990,0,2
Belize,BLZ,1991,0,3
Belize,BLZ,1992,0,5
Belize,BLZ,1993,0,8
Belize,BLZ,1994,0,12
Belize,BLZ,1995,0,17
Belize,BLZ,1996,0,24
Belize,BLZ,1997,0,32
Belize,BLZ,1998,0,42
Belize,BLZ,1999,0,54
Belize,BLZ,2000,0,68
Belize,BLZ,2001,0,80
Belize,BLZ,2002,6,87
Belize,BLZ,2003,24,82
Belize,BLZ,2004,35,85
Belize,BLZ,2005,43,90
Belize,BLZ,2006,60,86
Belize,BLZ,2007,67,89
Belize,BLZ,2008,70,95
Belize,BLZ,2009,81,93
Belize,BLZ,2010,91,90
Belize,BLZ,2011,99,87
Belize,BLZ,2012,103,88
Belize,BLZ,2013,97,98
Belize,BLZ,2014,92,106
Belize,BLZ,2015,88,111
Belize,BLZ,2016,90,109
Belize,BLZ,2017,88,111
Belize,BLZ,2018,86,111
Belize,BLZ,2019,89,106
Belize,BLZ,2020,87,105
Belize,BLZ,2021,86,103
Belize,BLZ,2022,82,103
Benin,BEN,1990,0,829
Benin,BEN,1991,0,1078
Benin,BEN,1992,0,1370
Benin,BEN,1993,0,1712
Benin,BEN,1994,0,2167
Benin,BEN,1995,0,2544
Benin,BEN,1996,0,2943
Benin,BEN,1997,0,3353
Benin,BEN,1998,0,3763
Benin,BEN,1999,0,4161
Benin,BEN,2000,0,4531
Benin,BEN,2001,0,4870
Benin,BEN,2002,0,5175
Benin,BEN,2003,0,5445
Benin,BEN,2004,0,5667
Benin,BEN,2005,0,5844
Benin,BEN,2006,0,6009
Benin,BEN,2007,0,6084
Benin,BEN,2008,1498,4562
Benin,BEN,2009,2859,3157
Benin,BEN,2010,3164,2771
Benin,BEN,2011,3176,2729
Benin,BEN,2012,3143,2694
Benin,BEN,2013,2965,2789
Benin,BEN,2014,2543,3075
Benin,BEN,2015,2416,2902
Benin,BEN,2016,2399,2635
Benin,BEN,2017,2332,2477
Benin,BEN,2018,2047,2577
Benin,BEN,2019,2034,2407
Benin,BEN,2020,2222,2029
Benin,BEN,2021,2105,1957
Benin,BEN,2022,2007,1851
Bhutan,BTN,1990,0,1
Bhutan,BTN,1991,0,1
Bhutan,BTN,1992,0,1
Bhutan,BTN,1993,0,1
Bhutan,BTN,1994,0,2
Bhutan,BTN,1995,0,2
Bhutan,BTN,1996,0,3
Bhutan,BTN,1997,0,4
Bhutan,BTN,1998,0,5
Bhutan,BTN,1999,0,7
Bhutan,BTN,2000,0,9
Bhutan,BTN,2001,0,13
Bhutan,BTN,2002,0,17
Bhutan,BTN,2003,0,23
Bhutan,BTN,2004,0,29
Bhutan,BTN,2005,1,35
Bhutan,BTN,2006,2,40
Bhutan,BTN,2007,5,45
Bhutan,BTN,2008,7,49
Bhutan,BTN,2009,9,52
Bhutan,BTN,2010,11,55
Bhutan,BTN,2011,13,56
Bhutan,BTN,2012,16,57
Bhutan,BTN,2013,20,56
Bhutan,BTN,2014,23,55
Bhutan,BTN,2015,27,50
Bhutan,BTN,2016,32,46
Bhutan,BTN,2017,36,42
Bhutan,BTN,2018,41,36
Bhutan,BTN,2019,42,34
Bhutan,BTN,2020,40,35
Bhutan,BTN,2021,40,34
Bhutan,BTN,2022,41,32
Bolivia,BOL,1990,0,43
Bolivia,BOL,1991,0,71
Bolivia,BOL,1992,0,116
Bolivia,BOL,1993,0,186
Bolivia,BOL,1994,0,271
Bolivia,BOL,1995,0,363
Bolivia,BOL,1996,0,457
Bolivia,BOL,1997,0,556
Bolivia,BOL,1998,0,656
Bolivia,BOL,1999,0,757
Bolivia,BOL,2000,0,856
Bolivia,BOL,2001,5,945
Bolivia,BOL,2002,16,1020
Bolivia,BOL,2003,24,1091
Bolivia,BOL,2004,31,1156
Bolivia,BOL,2005,55,1197
Bolivia,BOL,2006,92,1220
Bolivia,BOL,2007,115,1251
Bolivia,BOL,2008,138,1280
Bolivia,BOL,2009,220,1244
Bolivia,BOL,2010,275,1228
Bolivia,BOL,2011,234,1312
Bolivia,BOL,2012,313,1272
Bolivia,BOL,2013,433,1199
Bolivia,BOL,2014,487,1190
Bolivia,BOL,2015,614,1106
Bolivia,BOL,2016,747,1013
Bolivia,BOL,2017,826,966
Bolivia,BOL,2018,977,859
Bolivia,BOL,2019,1148,735
Bolivia,BOL,2020,1229,712
Bolivia,BOL,2021,1306,688
Bolivia,BOL,2022,1370,678
Botswana,BWA,1990,0,1184
Botswana,BWA,1991,0,1890
Botswana,BWA,1992,0,2865
Botswana,BWA,1993,0,4126
Botswana,BWA,1994,0,5636
Botswana,BWA,1995,0,7325
Botswana,BWA,1996,0,8896
Botswana,BWA,1997,7,10769
Botswana,BWA,1998,37,12658
Botswana,BWA,1999,100,14487
Botswana,BWA,2000,207,16208
Botswana,BWA,2001,405,17622
Botswana,BWA,2002,1156,18204
Botswana,BWA,2003,2997,17378
Botswana,BWA,2004,6146,14931
Botswana,BWA,2005,9343,12040
Botswana,BWA,2006,11516,9962
Botswana,BWA,2007,12837,8638
Botswana,BWA,2008,13524,7836
Botswana,BWA,2009,14243,6797
Botswana,BWA,2010,14596,6013
Botswana,BWA,2011,14554,5586
Botswana,BWA,2012,14376,5140
Botswana,BWA,2013,13923,4926
Botswana,BWA,2014,13526,4635
Botswana,BWA,2015,12916,4596
Botswana,BWA,2016,12272,4611
Botswana,BWA,2017,11795,4466
Botswana,BWA,2018,11109,4530
Botswana,BWA,2019,10626,4351
Botswana,BWA,2020,10438,3871
Botswana,BWA,2021,9702,3886
Botswana,BWA,2022,9096,3823
Brazil,BRA,1990,0,12234
Brazil,BRA,1991,0,14564
Brazil,BRA,1992,0,16920
Brazil,BRA,1993,0,19265
Brazil,BRA,1994,0,21566
Brazil,BRA,1995,0,23803
Brazil,BRA,1996,0,25954
Brazil,BRA,1997,0,18492
Brazil,BRA,1998,0,14462
Brazil,BRA,1999,0,14093
Brazil,BRA,2000,-158,13999
Brazil,BRA,2001,4,13643
Brazil,BRA,2002,128,13631
Brazil,BRA,2003,138,14067
Brazil,BRA,2004,143,14435
Brazil,BRA,2005,174,14686
Brazil,BRA,2006,237,15040
Brazil,BRA,2007,328,14873
Brazil,BRA,2008,319,15283
Brazil,BRA,2009,353,15707
Brazil,BRA,2010,215,15222
Brazil,BRA,2011,168,15707
Brazil,BRA,2012,184,15972
Brazil,BRA,2013,217,16305
Brazil,BRA,2014,250,16622
Brazil,BRA,2015,253,16607
Brazil,BRA,2016,262,15787
Brazil,BRA,2017,266,14868
Brazil,BRA,2018,269,14444
Brazil,BRA,2019,272,14045
Brazil,BRA,2020,258,13800
Brazil,BRA,2021,236,13524
Brazil,BRA,2022,205,12869
Bulgaria,BGR,1990,0,28
Bulgaria,BGR,1991,0,35
Bulgaria,BGR,1992,0,42
Bulgaria,BGR,1993,0,50
Bulgaria,BGR,1994,0,57
Bulgaria,BGR,1995,0,65
Bulgaria,BGR,1996,0,71
Bulgaria,BGR,1997,0,78
Bulgaria,BGR,1998,0,84
Bulgaria,BGR,1999,11,78
Bulgaria,BGR,2000,22,73
Bulgaria,BGR,2001,23,76
Bulgaria,BGR,2002,22,83
Bulgaria,BGR,2003,24,84
Bulgaria,BGR,2004,28,84
Bulgaria,BGR,2005,27,88
Bulgaria,BGR,2006,26,91
Bulgaria,BGR,2007,26,93
Bulgaria,BGR,2008,28,93
Bulgaria,BGR,2009,39,84
Bulgaria,BGR,2010,48,76
Bulgaria,BGR,2011,49,77
Bulgaria,BGR,2012,52,76
Bulgaria,BGR,2013,56,75
Bulgaria,BGR,2014,60,75
Bulgaria,BGR,2015,64,76
Bulgaria,BGR,2016,72,72
Bulgaria,BGR,2017,86,63
Bulgaria,BGR,2018,102,53
Bulgaria,BGR,2019,114,47
Bulgaria,BGR,2020,120,47
Bulgaria,BGR,2021,122,49
Bulgaria,BGR,2022,132,44
Burkina Faso,BFA,1990,0,6193
Burkina Faso,BFA,1991,0,7318
Burkina Faso,BFA,1992,0,8407
Burkina Faso,BFA,1993,0,9437
Burkina Faso,BFA,1994,0,10358
Burkina Faso,BFA,1995,0,11153
Burkina Faso,BFA,1996,0,11814
Burkina Faso,BFA,1997,0,12319
Burkina Faso,BFA,1998,0,12700
Burkina Faso,BFA,1999,0,12990
Burkina Faso,BFA,2000,0,13161
Burkina Faso,BFA,2001,0,13216
Burkina Faso,BFA,2002,0,13175
Burkina Faso,BFA,2003,305,12741
Burkina Faso,BFA,2004,962,11877
Burkina Faso,BFA,2005,1766,10786
Burkina Faso,BFA,2006,2650,9536
Burkina Faso,BFA,2007,3119,8631
Burkina Faso,BFA,2008,3421,7883
Burkina Faso,BFA,2009,3779,6994
Burkina Faso,BFA,2010,3870,6200
Burkina Faso,BFA,2011,3861,5761
Burkina Faso,BFA,2012,3520,5638
Burkina Faso,BFA,2013,3133,5577
Burkina Faso,BFA,2014,2920,5261
Burkina Faso,BFA,2015,2854,5018
Burkina Faso,BFA,2016,2861,4585
Burkina Faso,BFA,2017,2802,4228
Burkina Faso,BFA,2018,2750,3845
Burkina Faso,BFA,2019,2535,3612
Burkina Faso,BFA,2020,2581,3179
Burkina Faso,BFA,2021,2543,2843
Burkina Faso,BFA,2022,2453,2582
Burundi,BDI,1990,0,6374
Burundi,BDI,1991,0,7667
Burundi,BDI,1992,0,8905
Burundi,BDI,1993,0,10124
Burundi,BDI,1994,0,9094
Burundi,BDI,1995,0,11407
Burundi,BDI,1996,0,11973
Burundi,BDI,1997,0,11868
Burundi,BDI,1998,0,11902
Burundi,BDI,1999,0,12151
Burundi,BDI,2000,-3,12130
Burundi,BDI,2001,104,11862
Burundi,BDI,2002,202,11641
Burundi,BDI,2003,277,11280
Burundi,BDI,2004,751,10579
Burundi,BDI,2005,1383,9645
Burundi,BDI,2006,1684,8925
Burundi,BDI,2007,1900,8258
Burundi,BDI,2008,2277,7343
Burundi,BDI,2009,2511,6718
Burundi,BDI,2010,2761,6138
Burundi,BDI,2011,2999,5351
Burundi,BDI,2012,2965,4873
Burundi,BDI,2013,2803,4499
Burundi,BDI,2014,2752,4159
Burundi,BDI,2015,2799,3656
Burundi,BDI,2016,2909,2874
Burundi,BDI,2017,3046,2364
Burundi,BDI,2018,3036,2002
Burundi,BDI,2019,2943,1835
Burundi,BDI,2020,2881,1526
Burundi,BDI,2021,2727,1341
Burundi,BDI,2022,2498,1257
Cambodia,KHM,1990,0,8
Cambodia,KHM,1991,0,28
Cambodia,KHM,1992,0,84
Cambodia,KHM,1993,0,214
Cambodia,KHM,1994,0,445
Cambodia,KHM,1995,0,784
Cambodia,KHM,1996,0,1096
Cambodia,KHM,1997,0,1623
Cambodia,KHM,1998,0,2209
Cambodia,KHM,1999,0,2889
Cambodia,KHM,2000,2,3556
Cambodia,KHM,2001,10,4201
Cambodia,KHM,2002,54,4760
Cambodia,KHM,2003,297,5059
Cambodia,KHM,2004,906,4908
Cambodia,KHM,2005,1707,4462
Cambodia,KHM,2006,2662,3744
Cambodia,KHM,2007,3627,2889
Cambodia,KHM,2008,4195,2320
Cambodia,KHM,2009,4540,1869
Cambodia,KHM,2010,4632,1593
Cambodia,KHM,2011,4442,1528
Cambodia,KHM,2012,4027,1639
Cambodia,KHM,2013,3536,1801
Cambodia,KHM,2014,3076,1927
Cambodia,KHM,2015,2711,1955
Cambodia,KHM,2016,2464,1867
Cambodia,KHM,2017,2298,1706
Cambodia,KHM,2018,2115,1573
Cambodia,KHM,2019,1971,1412
Cambodia,KHM,2020,1832,1268
Cambodia,KHM,2021,1664,1179
Cambodia,KHM,2022,1495,1112
Cameroon,CMR,1990,0,1846
Cameroon,CMR,1991,0,2604
Cameroon,CMR,1992,0,3622
Cameroon,CMR,1993,0,4945
Cameroon,CMR,1994,0,6617
Cameroon,CMR,1995,0,8646
Cameroon,CMR,1996,0,11007
Cameroon,CMR,1997,0,13653
