IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2022,true,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,true,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,true,,,,,,,,,,,,,0.50,,,,,,0.50,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,,,,,,,,,,,,,0.60,,,,,,0.60,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2022,true,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,true,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2022,true,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2022,true,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,true,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,true,,,,,,,,,,,,,0.79,,,,,,0.79,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,true,,,,,,,,,,,,,0.89,,,,,,0.89,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,true,,,,,,,,,,,,,0.89,,,,,,0.89,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,true,,,,,,,,,,,,,0.91,,,,,,0.91,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2022,true,,,,,,,,,,,,,0.95,,,,,,0.95,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2022,true,,,,,,,,,,,,,1.18,,,,,,1.18,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2022,true,,,,,,,,,,,,,1.33,,,,,,1.33,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,true,,,,,,,,,,,,,1.37,,,,,,1.37,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,true,,,,,,,,,,,,,1.49,,,,,,1.49,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2022,true,,,,,,,,,,,,,1.78,,,,,,1.78,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,true,,,,,,,,,,,,,1.85,,,,,,1.85,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2022,true,,,,,,,,,,,,,1.87,,,,,,1.87,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2022,true,,,,,,,,,,,,,1.92,,,,,,1.92,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,true,,,,,,,,,,,,,10.23,,,,,,10.23,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2022,true,,,,,,,,,,,,,10.33,,,,,,10.33,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,true,,,,,,,,,,,,,10.55,,,,,,10.55,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2022,true,,,,,,,,,,,,,10.60,,,,,,10.60,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,true,,,,,,,,,,,,,100.00,,,,,,100.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,true,,,,,,,,,,,,,100.00,,,,,,100.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2022,true,,,,,,,,,,,,,100.00,,,,,,100.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,,,,,,,,,,,,,11.18,,,,,,11.18,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2022,true,,,,,,,,,,,,,11.71,,,,,,11.71,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,,,,,,,,,,,,,11.86,,,,,,11.86,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2022,true,,,,,,,,,,,,,12.07,,,,,,12.07,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,true,,,,,,,,,,,,,13.04,,,,,,13.04,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,,,,,,,,,,,,,13.58,,,,,,13.58,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2022,true,,,,,,,,,,,,,13.98,,,,,,13.98,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2022,true,,,,,,,,,,,,,14.02,,,,,,14.02,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2022,true,,,,,,,,,,,,,14.15,,,,,,14.15,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,,,,,,,,,,,,,14.43,,,,,,14.43,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2022,true,,,,,,,,,,,,,14.57,,,,,,14.57,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,true,,,,,,,,,,,,,14.91,,,,,,14.91,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,,,,,,,,,,,,,15.08,,,,,,15.08,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,true,,,,,,,,,,,,,15.39,,,,,,15.39,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2022,true,,,,,,,,,,,,,15.62,,,,,,15.62,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,true,,,,,,,,,,,,,15.72,,,,,,15.72,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,true,,,,,,,,,,,,,16.50,,,,,,16.50,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2022,true,,,,,,,,,,,,,16.67,,,,,,16.67,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,true,,,,,,,,,,,,,16.90,,,,,,16.90,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,COG,Congo,Year,2022,true,,,,,,,,,,,,,16.96,,,,,,16.96,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2022,true,,,,,,,,,,,,,17.87,,,,,,17.87,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,true,,,,,,,,,,,,,17.92,,,,,,17.92,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,,,,,,,,,,,,,19.46,,,,,,19.46,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2022,true,,,,,,,,,,,,,19.80,,,,,,19.80,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,,,,,,,,,,,,,19.96,,,,,,19.96,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,true,,,,,,,,,,,,,2.02,,,,,,2.02,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2022,true,,,,,,,,,,,,,2.26,,,,,,2.26,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2022,true,,,,,,,,,,,,,2.26,,,,,,2.26,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2022,true,,,,,,,,,,,,,2.26,,,,,,2.26,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2022,true,,,,,,,,,,,,,2.26,,,,,,2.26,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2022,true,,,,,,,,,,,,,2.28,,,,,,2.28,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,,,,,,,,,,,,,2.39,,,,,,2.39,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2022,true,,,,,,,,,,,,,2.49,,,,,,2.49,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2022,true,,,,,,,,,,,,,2.51,,,,,,2.51,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2022,true,,,,,,,,,,,,,2.75,,,,,,2.75,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2022,true,,,,,,,,,,,,,23.77,,,,,,23.77,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2022,true,,,,,,,,,,,,,25.28,,,,,,25.28,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2022,true,,,,,,,,,,,,,25.29,,,,,,25.29,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,,,,,,,,,,,,,25.40,,,,,,25.40,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,,,,,,,,,,,,,27.85,,,,,,27.85,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2022,true,,,,,,,,,,,,,28.33,,,,,,28.33,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,,,,,,,,,,,,,29.47,,,,,,29.47,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,true,,,,,,,,,,,,,29.53,,,,,,29.53,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2022,true,,,,,,,,,,,,,3.01,,,,,,3.01,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2022,true,,,,,,,,,,,,,3.24,,,,,,3.24,,,EN,2024-04-02 00:00:00
HEPATITIS_HBV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis B (HBV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,true,,,,,,,,,,,,,3.24,,,,,,3.24,,,EN,2024-04-02 00:00:00
