IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-03 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,true,,,,,,,,,,,,,0.00,,,,,,0,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,true,,,,,,,,,,,,,0.00,,,,,,0,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,1,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,1,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,true,,,,,,,,,,,,,1.00,,,,,,1,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,true,,,,,,,,,,,,,10.00,,,,,,10,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,,,,,,,,,,,,,100.00,,,,,,100,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,true,,,,,,,,,,,,,100.00,,,,,,100,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,true,,,,,,,,,,,,,1000.00,,,,,,1000,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,ESP,Spain,Year,2017,true,,,,,,,,,,,,,1000.00,,,,,,1000,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,true,,,,,,,,,,,,,1000.00,,,,,,1000,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,true,,,,,,,,,,,,,1137.00,,,,,,1137,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,true,,,,,,,,,,,,,12.00,,,,,,12,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,TCD,Chad,Year,2017,true,,,,,,,,,,,,,12.00,,,,,,12,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,true,,,,,,,,,,,,,120.00,,,,,,120,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,,,,,,,,,,,,,1200.00,,,,,,1200,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,ROU,Romania,Year,2017,true,,,,,,,,,,,,,1250.00,,,,,,1250,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,true,,,,,,,,,,,,,126.00,,,,,,126,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2017,true,,,,,,,,,,,,,15.00,,,,,,15,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,true,,,,,,,,,,,,,15.00,,,,,,15,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,true,,,,,,,,,,,,,15.00,,,,,,15,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,true,,,,,,,,,,,,,150.00,,,,,,150,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,true,,,,,,,,,,,,,1500.00,,,,,,1500,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,,,,,,,,,,,,,16.00,,,,,,16,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,POL,Poland,Year,2017,true,,,,,,,,,,,,,163.00,,,,,,163,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,true,,,,,,,,,,,,,174.00,,,,,,174,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,true,,,,,,,,,,,,,18.00,,,,,,18,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,true,,,,,,,,,,,,,19.00,,,,,,19,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,true,,,,,,,,,,,,,2.00,,,,,,2,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,true,,,,,,,,,,,,,2.00,,,,,,2,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2017,true,,,,,,,,,,,,,2.00,,,,,,2,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,true,,,,,,,,,,,,,2.00,,,,,,2,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,true,,,,,,,,,,,,,20.00,,,,,,20,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,true,,,,,,,,,,,,,20.00,,,,,,20,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,true,,,,,,,,,,,,,200.00,,,,,,200,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,COL,Colombia,Year,2017,true,,,,,,,,,,,,,2000.00,,,,,,2000,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,ISR,Israel,Year,2017,true,,,,,,,,,,,,,2000.00,,,,,,2000,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,DEU,Germany,Year,2017,true,,,,,,,,,,,,,2050.00,,,,,,2050,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,true,,,,,,,,,,,,,2060.00,,,,,,2060,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,true,,,,,,,,,,,,,220.00,,,,,,220,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,USA,United States of America,Year,2017,true,,,,,,,,,,,,,22000.00,,,,,,22000,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,true,,,,,,,,,,,,,23.00,,,,,,23,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,true,,,,,,,,,,,,,231.00,,,,,,231,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,,,,,,,,,,,,,2370.00,,,,,,2370,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,true,,,,,,,,,,,,,240.00,,,,,,240,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,HRV,Croatia,Year,2017,true,,,,,,,,,,,,,250.00,,,,,,250,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,true,,,,,,,,,,,,,250.00,,,,,,250,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,true,,,,,,,,,,,,,250.00,,,,,,250,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,true,,,,,,,,,,,,,26.00,,,,,,26,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,true,,,,,,,,,,,,,280.00,,,,,,280,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,true,,,,,,,,,,,,,3.00,,,,,,3,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,true,,,,,,,,,,,,,3.00,,,,,,3,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,true,,,,,,,,,,,,,3.00,,,,,,3,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,true,,,,,,,,,,,,,3.00,,,,,,3,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,true,,,,,,,,,,,,,3.00,,,,,,3,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,GRC,Greece,Year,2017,true,,,,,,,,,,,,,300.00,,,,,,300,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,true,,,,,,,,,,,,,300.00,,,,,,300,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,true,,,,,,,,,,,,,300.00,,,,,,300,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,true,,,,,,,,,,,,,300.00,,,,,,300,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,true,,,,,,,,,,,,,3000.00,,,,,,3000,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,true,,,,,,,,,,,,,30000.00,,,,,,30000,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,true,,,,,,,,,,,,,320.00,,,,,,320,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,PAN,Panama,Year,2017,true,,,,,,,,,,,,,325.00,,,,,,325,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,true,,,,,,,,,,,,,330.00,,,,,,330,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,true,,,,,,,,,,,,,35.00,,,,,,35,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,true,,,,,,,,,,,,,350.00,,,,,,350,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,true,,,,,,,,,,,,,3500.00,,,,,,3500,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,PER,Peru,Year,2017,true,,,,,,,,,,,,,360.00,,,,,,360,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,true,,,,,,,,,,,,,365.00,,,,,,365,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,true,,,,,,,,,,,,,4.00,,,,,,4,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,true,,,,,,,,,,,,,40.00,,,,,,40,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,true,,,,,,,,,,,,,40.00,,,,,,40,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,true,,,,,,,,,,,,,400.00,,,,,,400,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,true,,,,,,,,,,,,,41000.00,,,,,,41000,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,true,,,,,,,,,,,,,45.00,,,,,,45,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,true,,,,,,,,,,,,,450.00,,,,,,450,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,,,,,,,,,,,,,450.00,,,,,,450,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,true,,,,,,,,,,,,,49.00,,,,,,49,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,true,,,,,,,,,,,,,5.00,,,,,,5,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2017,true,,,,,,,,,,,,,5.00,,,,,,5,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,true,,,,,,,,,,,,,5.00,,,,,,5,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,true,,,,,,,,,,,,,5.00,,,,,,5,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,,,,,,,,,,,,,5.00,,,,,,5,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,true,,,,,,,,,,,,,5.00,,,,,,5,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,true,,,,,,,,,,,,,50.00,,,,,,50,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2017,true,,,,,,,,,,,,,50.00,,,,,,50,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,true,,,,,,,,,,,,,50.00,,,,,,50,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,true,,,,,,,,,,,,,50.00,,,,,,50,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,,,,,,,,,,,,,50.00,,,,,,50,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,true,,,,,,,,,,,,,500.00,,,,,,500,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,true,,,,,,,,,,,,,500.00,,,,,,500,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2017,true,,,,,,,,,,,,,500.00,,,,,,500,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,true,,,,,,,,,,,,,52.00,,,,,,52,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,,,,,,,,,,,,,55.00,,,,,,55,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,,,,,,,,,,,,,55.00,,,,,,55,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,true,,,,,,,,,,,,,56.00,,,,,,56,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,true,,,,,,,,,,,,,6.00,,,,,,6,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,EST,Estonia,Year,2017,true,,,,,,,,,,,,,60.00,,,,,,60,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,true,,,,,,,,,,,,,60.00,,,,,,60,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,true,,,,,,,,,,,,,60.00,,,,,,60,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,true,,,,,,,,,,,,,600.00,,,,,,600,,Reported number of biomedical engineers by country.,EN,2018-08-29 00:00:00
