name,is_model,created_at,pushed_at,archived,fork,language,license,topics,size_kb,stars,forks,watchers,open_issues,has_issues,default_branch
eos2xeq,yes,2025-09-17,2026-05-18,no,no,Python,GPL-3.0,,63,0,0,0,0,yes,main
eos2zmb,yes,2023-09-27,2026-05-19,no,no,Python,GPL-3.0,,3419,0,1,0,0,yes,main
eos30f3,yes,2023-12-04,2026-05-18,no,no,Python,GPL-3.0,,15989,0,2,0,0,yes,main
eos30gr,yes,2022-07-14,2026-05-18,no,no,Python,GPL-3.0,,36061,0,1,0,0,yes,main
eos31ve,yes,2023-03-27,2026-05-18,no,no,Python,GPL-3.0,,40806,1,0,0,0,yes,main
eos37l0,yes,2025-06-13,2025-12-09,yes,no,Python,GPL-3.0,,53,0,0,0,0,yes,main
eos3804,yes,2023-08-23,2026-05-19,no,no,Python,GPL-3.0,,2769,0,0,0,0,yes,main
eos39co,yes,2024-07-22,2026-05-18,no,no,Python,GPL-3.0,,94,0,0,0,0,yes,main
eos39dp,yes,2024-05-03,2026-05-18,no,no,Python,GPL-3.0,,25903,0,2,0,0,yes,main
eos3ae6,yes,2021-07-15,2026-05-18,no,no,Python,GPL-3.0,,92,2,3,0,0,yes,main
eos3ae7,yes,2022-08-11,2025-05-08,yes,no,Python,GPL-3.0,,23941,2,3,0,0,yes,main
eos3b5e,yes,2021-09-13,2026-04-06,no,no,Python,GPL-3.0,,70,0,6,0,0,yes,main
eos3cf4,yes,2023-04-11,2025-12-09,yes,no,Python,GPL-3.0,,76,0,0,0,0,yes,main
eos3dys,yes,2026-05-19,2026-05-29,no,no,Python,GPL-3.0,,101004,0,0,0,0,yes,main
eos3e6s,yes,2025-11-16,2026-07-20,no,no,Python,GPL-3.0,,51,0,0,0,0,yes,main
eos3ev6,yes,2023-07-06,2026-05-18,no,no,Python,GPL-3.0,,402786,1,0,0,0,yes,main
eos3kcw,yes,2023-11-02,2026-07-27,no,no,Python,GPL-3.0,,72,0,0,0,0,yes,main
eos3l5f,yes,2025-08-26,2026-05-18,no,no,Python,GPL-3.0,,77,0,0,0,0,yes,main
eos3le9,yes,2023-08-24,2025-11-21,no,no,Python,GPL-3.0,,5919,0,0,0,0,yes,main
eos3lyd,yes,2025-12-12,2026-05-19,no,no,Python,GPL-3.0,,561,0,0,0,0,yes,main
eos3mk2,yes,2024-10-23,2026-05-18,no,no,Python,GPL-3.0,,2896,0,0,0,0,yes,main
eos3nl8,yes,2023-12-05,2024-03-04,yes,no,Jupyter Notebook,GPL-3.0,,436204,0,0,0,0,yes,main
eos3nn9,yes,2024-07-01,2026-05-19,yes,no,Python,GPL-3.0,,27636,0,1,0,1,yes,main
eos3ujl,yes,2024-10-16,2026-05-19,no,no,Python,GPL-3.0,,61728,0,0,0,0,yes,main
eos3wac,yes,2026-06-30,2026-07-01,no,no,Python,GPL-3.0,,50,0,0,0,0,yes,main
eos3wzy,yes,2024-07-17,2026-07-30,no,no,Fortran,GPL-3.0,,82690,0,1,0,1,yes,main
eos3xip,yes,2022-07-20,2026-05-18,no,no,Python,GPL-3.0,,153,0,1,0,0,yes,main
eos3zur,yes,2023-04-11,2026-05-18,no,no,Python,GPL-3.0,,93,0,0,0,0,yes,main
eos42ez,yes,2024-02-05,2026-05-18,no,no,Python,GPL-3.0,,2763,0,0,0,0,yes,main
eos43at,yes,2021-10-19,2026-05-18,no,no,Python,GPL-3.0,,2103,2,3,0,0,yes,main
eos43d6,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,685632,0,0,0,0,yes,main
eos44zp,yes,2023-04-06,2025-10-16,yes,no,Python,GPL-3.0,,40877,0,0,0,0,yes,main
eos45di,yes,2026-03-20,2026-06-22,no,no,Python,GPL-3.0,,41126,0,0,0,0,yes,main
eos46ev,yes,2022-06-28,2026-05-19,no,no,Python,GPL-3.0,,21806,0,2,0,0,yes,main
eos481p,yes,2022-07-13,2026-05-18,no,no,Python,GPL-3.0,,166,2,1,0,0,yes,main
eos48ue,yes,2026-06-30,2026-06-30,no,no,Python,GPL-3.0,,20,0,1,0,0,yes,main
eos4an7,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,1321796,0,0,0,0,yes,main
eos4avb,yes,2023-01-25,2026-05-18,no,no,Python,GPL-3.0,,127,0,0,0,0,yes,main
eos4b8j,yes,2022-08-15,2026-05-18,no,no,Python,GPL-3.0,,83,0,1,0,0,yes,main
eos4cxk,yes,2023-01-25,2026-05-19,no,no,Python,GPL-3.0,,70,1,0,0,0,yes,main
eos4djh,yes,2024-11-09,2025-12-24,no,no,Python,GPL-3.0,,57,1,0,0,0,yes,main
eos4e40,yes,2020-11-04,2026-05-19,no,no,Python,GPL-3.0,,193,2,5,0,0,yes,main
eos4ex3,yes,2025-06-23,2026-06-22,no,no,Python,GPL-3.0,,107,0,0,0,0,yes,main
eos4f95,yes,2023-09-27,2026-05-19,no,no,Jupyter Notebook,GPL-3.0,,5195,0,1,0,0,yes,main
eos4jcv,yes,2025-06-25,2026-05-18,no,no,Python,GPL-3.0,,81,0,0,0,0,yes,main
eos4k4f,yes,2026-01-08,2026-04-23,no,no,Python,GPL-3.0,,50,0,0,0,0,yes,main
eos4n4d,yes,2026-03-24,2026-05-19,no,no,Python,GPL-3.0,,2820,0,0,0,0,yes,main
eos4q1a,yes,2022-12-15,2026-05-18,no,no,Python,GPL-3.0,,111,0,1,0,0,yes,main
eos4qda,yes,2023-08-01,2026-07-31,no,no,Python,GPL-3.0,,16109,0,0,0,1,yes,main
eos4r1g,yes,2025-12-27,2026-05-19,no,no,Python,GPL-3.0,,152,0,0,0,0,yes,main
eos4rta,yes,2023-08-24,2026-05-19,no,no,Python,GPL-3.0,,15939,0,0,0,0,yes,main
eos4rw4,yes,2025-11-29,2026-05-18,no,no,Python,GPL-3.0,,95,0,0,0,0,yes,main
eos4se9,yes,2023-01-05,2026-05-18,no,no,Python,MIT,,2954,0,1,0,0,yes,main
eos4tcc,yes,2022-07-25,2026-05-18,no,no,Python,GPL-3.0,,565,0,2,0,0,yes,main
eos4u6p,yes,2021-05-03,2026-05-18,no,no,Python,GPL-3.0,,202,4,3,0,0,yes,main
eos4wt0,yes,2023-12-01,2026-05-18,no,no,Python,GPL-3.0,,105,0,2,0,0,yes,main
eos4x30,yes,2023-11-28,2026-05-18,no,no,Python,GPL-3.0,,102,0,0,0,0,yes,main
eos4xb1,yes,2025-11-25,2026-04-23,no,no,Python,GPL-3.0,,1454,0,1,0,0,yes,main
eos4ywv,yes,2025-10-13,2026-05-18,no,no,Python,GPL-3.0,,1015,0,0,0,0,yes,main
eos4zfy,yes,2022-08-23,2026-05-19,no,no,Python,GPL-3.0,,47,0,0,0,0,yes,main
eos526j,yes,2022-07-18,2026-05-18,no,no,Python,GPL-3.0,,33315,1,1,0,0,yes,main
eos5505,yes,2023-01-02,2026-05-19,no,no,Python,MIT,,42990,0,1,0,0,yes,main
eos57bx,yes,2024-03-08,2026-05-18,no,no,Python,GPL-3.0,,145160,0,1,0,0,yes,main
eos59rr,yes,2023-07-03,2026-05-18,no,no,Python,GPL-3.0,,43831,0,0,0,0,yes,main
eos5axz,yes,2021-09-09,2026-05-18,no,no,Python,GPL-3.0,,124,1,3,0,0,yes,main
eos5bsw,yes,2025-12-12,2026-05-19,no,no,Python,GPL-3.0,,1094,0,0,0,0,yes,main
eos5cl7,yes,2024-01-03,2026-05-19,no,no,Jupyter Notebook,GPL-3.0,,39658,0,0,0,0,yes,main
eos5dti,yes,2025-06-13,2025-12-09,yes,no,Python,GPL-3.0,,63,0,0,0,0,yes,main
eos5eya,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,258701,0,0,0,0,yes,main
eos5f0j,yes,2026-06-02,2026-06-02,no,no,Pascal,GPL-3.0,,815,0,0,0,0,yes,main
eos5g6m,yes,2026-08-03,2026-08-03,no,no,Python,GPL-3.0,,131,0,1,0,0,yes,main
eos5gge,yes,2024-02-19,2026-05-18,no,no,Python,GPL-3.0,,12809,0,0,0,0,yes,main
eos5guo,yes,2024-03-06,2026-07-07,no,no,Python,GPL-3.0,,50,0,0,0,0,yes,main
eos5jv3,yes,2026-07-09,2026-07-10,no,no,Python,GPL-3.0,,37,1,2,0,0,yes,main
eos5jz9,yes,2023-07-05,2026-07-07,no,no,Python,GPL-3.0,,333779,0,0,0,0,yes,main
eos5mnx,yes,2026-08-03,2026-08-03,no,no,Python,GPL-3.0,,86,0,1,0,0,yes,main
eos5nqn,yes,2025-12-10,2026-05-22,no,no,Python,GPL-3.0,,6400,0,0,0,0,yes,main
eos5pt8,yes,2025-07-09,2026-05-18,no,no,Python,GPL-3.0,,62,0,0,0,0,yes,main
eos5q52,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,98799,0,0,0,0,yes,main
eos5qfo,yes,2022-08-07,2024-04-24,yes,no,Python,MIT,,270688,0,1,0,0,yes,main
eos5qya,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,22658,0,0,0,0,yes,main
eos5smc,yes,2022-07-12,2026-05-18,no,no,Python,GPL-3.0,,173,2,2,0,0,yes,main
eos5xng,yes,2023-12-03,2026-05-18,no,no,Python,GPL-3.0,,2712,0,0,0,0,yes,main
eos60mw,yes,2026-03-25,2026-06-10,no,no,Python,GPL-3.0,,49,0,0,0,0,yes,main
eos633t,yes,2023-11-03,2026-07-30,no,no,Python,GPL-3.0,,2749,0,0,0,0,yes,main
eos65rt,yes,2021-11-10,2026-05-18,no,no,Python,GPL-3.0,,1659,0,2,0,0,yes,main
eos694w,yes,2024-02-07,2026-05-18,no,no,Python,GPL-3.0,,158867,0,1,0,0,yes,main
eos69e6,yes,2023-12-01,2026-08-03,no,no,Python,GPL-3.0,,24782,0,0,0,1,yes,main
eos69jj,yes,2026-06-24,2026-06-26,no,no,Python,GPL-3.0,,34,0,1,0,0,yes,main
eos69p9,yes,2022-06-16,2026-05-20,no,no,Python,GPL-3.0,,10974,1,3,0,0,yes,main
eos6ao8,yes,2021-10-19,2026-05-18,no,no,Jupyter Notebook,GPL-3.0,,2126,1,1,0,0,yes,main
eos6aun,yes,2023-03-28,2026-05-18,no,no,Python,GPL-3.0,,61,0,0,0,0,yes,main
eos6fza,yes,2022-07-13,2026-05-22,no,no,Python,GPL-3.0,,193,1,1,0,0,yes,main
eos6hy3,yes,2023-01-11,2026-05-19,no,no,Python,MIT,,66,0,0,0,0,yes,main
eos6m2k,yes,2025-08-21,2026-07-07,no,no,Python,GPL-3.0,,169,0,0,0,0,yes,main
eos6m4j,yes,2022-08-25,2026-05-18,no,no,Jupyter Notebook,MIT,,43180,0,0,0,0,yes,main
eos6o0z,yes,2022-07-19,2026-07-06,no,no,Python,GPL-3.0,,160,0,0,0,0,yes,main
eos6ojg,yes,2025-07-19,2026-05-18,no,no,Python,GPL-3.0,,368,0,0,0,0,yes,main
eos6oli,yes,2021-10-19,2026-05-18,no,no,Python,GPL-3.0,,68,1,5,0,0,yes,main
eos6ost,yes,2024-04-18,2026-05-18,no,no,Python,GPL-3.0,,86077,0,1,0,1,yes,main
eos6pbf,yes,2022-07-14,2026-05-18,no,no,Python,GPL-3.0,,61,0,1,0,0,yes,main
eos6pj2,yes,2026-08-03,2026-08-03,no,no,Python,GPL-3.0,,20,0,1,0,0,yes,main
eos6ru3,yes,2024-04-22,2026-05-18,no,no,Jupyter Notebook,GPL-3.0,,2150,0,0,0,1,yes,main
eos6tg8,yes,2021-11-03,2026-05-18,no,no,Python,GPL-3.0,,58604,0,1,0,0,yes,main
eos6tpo,yes,2025-08-22,2026-07-07,no,no,Python,GPL-3.0,,174,1,0,0,0,yes,main
eos6wb7,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,93990,0,0,0,0,yes,main
eos74bo,yes,2023-01-31,2026-05-18,no,no,Python,GPL-3.0,,42242,0,1,0,0,yes,main
eos74km,yes,2024-12-17,2026-05-19,no,no,Python,GPL-3.0,,50,1,0,0,1,yes,main
eos77jk,yes,2025-06-25,2026-05-18,no,no,Python,GPL-3.0,,83,0,0,0,0,yes,main
eos77w8,yes,2021-05-12,2026-07-06,no,no,Python,GPL-3.0,,2158,2,3,0,0,yes,main
eos78ao,yes,2021-09-28,2026-05-18,no,no,Python,GPL-3.0,,403,2,2,0,0,yes,main
eos7a04,yes,2021-09-15,2025-05-30,yes,no,Python,GPL-3.0,,191,1,3,0,0,yes,main
eos7a45,yes,2022-04-11,2026-07-07,no,no,Python,GPL-3.0,,188426,0,3,0,0,yes,main
eos7asg,yes,2021-09-27,2026-05-18,yes,no,Python,GPL-3.0,,157,3,2,0,1,yes,main
eos7d58,yes,2024-02-07,2026-05-18,no,no,Python,GPL-3.0,,95,0,1,0,0,yes,main
eos7dg4,yes,2026-06-02,2026-06-04,no,no,Python,GPL-3.0,,41,0,0,0,0,yes,main
eos7e3s,yes,2024-01-02,2024-02-08,yes,no,Jupyter Notebook,GPL-3.0,,621354,0,0,0,0,yes,main
eos7iak,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,8797,0,0,0,0,yes,main
eos7ike,yes,2025-12-04,2026-07-06,no,no,Python,GPL-3.0,,63,0,0,0,0,yes,main
eos7jio,yes,2021-09-17,2025-10-09,no,no,Python,GPL-3.0,,44,1,3,0,0,yes,main
eos7jlv,yes,2022-08-18,2026-07-06,no,no,Python,GPL-3.0,,65,0,2,0,0,yes,main
eos7kpb,yes,2023-05-09,2026-07-07,no,no,Python,GPL-3.0,,29826,0,0,0,0,yes,main
eos7l5m,yes,2025-12-12,2026-07-06,no,no,Python,GPL-3.0,,6840,0,0,0,0,yes,main
eos7m30,yes,2025-06-17,2026-07-06,no,no,Python,GPL-3.0,,64,0,0,0,0,yes,main
eos7nno,yes,2023-07-06,2026-05-18,no,no,Python,GPL-3.0,,335040,0,0,0,0,yes,main
eos7pw8,yes,2021-10-25,2026-05-18,no,no,Python,GPL-3.0,,100,2,2,0,0,yes,main
eos7qga,yes,2023-01-25,2026-05-18,no,no,Python,GPL-3.0,,86,0,0,0,0,yes,main
eos7w6n,yes,2021-09-22,2026-05-18,no,no,Python,GPL-3.0,,2291,4,3,0,0,yes,main
eos7ye0,yes,2025-08-23,2026-07-06,no,no,JavaScript,GPL-3.0,,82652,0,0,0,0,yes,main
eos7yti,yes,2023-08-02,2026-05-19,no,no,Jupyter Notebook,GPL-3.0,,2025,0,0,0,0,yes,main
eos80ch,yes,2023-07-10,2026-05-19,no,no,Python,GPL-3.0,,39,0,0,0,0,yes,main
eos80k1,yes,2026-03-03,2026-06-10,no,no,Python,GPL-3.0,,1164,0,0,0,0,yes,main
eos817d,yes,2026-05-20,2026-06-10,no,no,Python,GPL-3.0,,43,1,0,0,0,yes,main
eos81ew,yes,2023-01-29,2026-07-06,no,no,Python,GPL-3.0,,43466,0,1,0,0,yes,main
eos81zy,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,47690,0,0,0,0,yes,main
eos82v1,yes,2025-11-29,2026-05-18,no,no,Python,GPL-3.0,,151,0,0,0,0,yes,main
eos8451,yes,2022-07-19,2026-07-06,no,no,Python,GPL-3.0,,135,1,2,0,0,yes,main
eos85a3,yes,2022-07-19,2026-07-06,no,no,Python,GPL-3.0,,2134,0,1,0,0,yes,main
eos85mn,yes,2025-08-27,2026-06-03,no,no,Python,GPL-3.0,,73,0,1,0,0,yes,main
eos8a4x,yes,2021-09-17,2025-12-24,no,no,Python,GPL-3.0,,115,2,2,0,0,yes,main
eos8a5g,yes,2022-11-02,2026-05-18,no,no,Python,GPL-3.0,,78,0,0,0,0,yes,main
eos8aa5,yes,2024-12-17,2026-05-18,no,no,Python,GPL-3.0,,615,1,0,0,0,yes,main
eos8bhe,yes,2024-01-12,2026-02-04,yes,no,Python,GPL-3.0,,1554,1,0,0,0,yes,main
eos8c0o,yes,2023-01-11,2026-05-18,no,no,Python,GPL-3.0,,74,0,0,0,0,yes,main
eos8d8a,yes,2021-10-14,2026-05-19,no,no,Python,GPL-3.0,,8268,1,2,0,0,yes,main
eos8fma,yes,2023-08-08,2026-05-18,no,no,Python,GPL-3.0,,170,0,0,0,0,yes,main
eos8fth,yes,2023-03-27,2026-05-19,no,no,HTML,GPL-3.0,,73277,0,0,0,0,yes,main
eos8g50,yes,2025-08-27,2026-05-18,no,no,Jupyter Notebook,GPL-3.0,,9040,0,0,0,0,yes,main
eos8h6g,yes,2021-09-14,2026-05-18,no,no,Python,MIT,,49,2,3,0,0,yes,main
