name,week_start,commits
eos-template,2025Q3,5
eos-template,2025Q4,1
eos-template,2026Q1,7
eos-template,2026Q2,1
eosbench,2026Q1,17
eosbench,2026Q2,3
eosbench,2026Q3,1
eosframes,2025Q3,112
eosframes,2026Q1,21
eosframes,2026Q2,16
eosquality,2026Q2,7
eosvc,2025Q4,1
eosvc,2026Q1,23
eosvc,2026Q2,11
ersilia,2023Q4,174
ersilia,2024Q1,93
ersilia,2024Q2,73
ersilia,2024Q3,67
ersilia,2024Q4,134
ersilia,2025Q1,255
ersilia,2025Q2,228
ersilia,2025Q3,371
ersilia,2025Q4,63
ersilia,2026Q1,30
ersilia,2026Q2,71
ersilia,2026Q3,6
ersilia-app,2024Q2,4
ersilia-app,2024Q3,5
ersilia-apptainer,2026Q1,10
ersilia-apptainer,2026Q3,5
ersilia-assistant,2024Q3,6
ersilia-assistant,2024Q4,59
ersilia-book,2026Q2,39
ersilia-book,2026Q3,3
ersilia-client,2024Q1,1
ersilia-client,2024Q2,3
ersilia-client,2024Q3,1
ersilia-client,2024Q4,11
ersilia-figures,2024Q1,5
ersilia-figures,2024Q2,1
ersilia-figures,2024Q3,1
ersilia-figures,2024Q4,1
ersilia-figures,2025Q1,2
ersilia-figures,2026Q2,1
ersilia-hub,2025Q2,48
ersilia-hub,2025Q3,6
ersilia-hub,2025Q4,9
ersilia-hub,2026Q1,15
ersilia-intro-workshop,2023Q4,5
ersilia-maintenance,2024Q1,7
ersilia-maintenance,2024Q2,251
ersilia-maintenance,2024Q3,2
ersilia-maintenance,2024Q4,9
ersilia-maintenance,2025Q1,75
ersilia-maintenance,2025Q2,54
ersilia-maintenance,2025Q3,47
ersilia-maintenance,2025Q4,89
ersilia-maintenance,2026Q1,120
ersilia-maintenance,2026Q2,105
ersilia-maintenance,2026Q3,63
ersilia-mcp,2026Q2,10
ersilia-mcp,2026Q3,49
ersilia-ml-benchmark,2025Q4,9
ersilia-ml-benchmark,2026Q1,2
ersilia-ml-benchmark,2026Q3,2
ersilia-model-hub-maintained-inputs,2024Q1,1
ersilia-model-hub-maintained-inputs,2024Q4,2
ersilia-model-hub-maintained-inputs,2025Q3,1
ersilia-model-hub-maintained-inputs,2025Q4,4
ersilia-model-hub-maintained-inputs,2026Q1,33
ersilia-model-hub-maintained-inputs,2026Q2,1
ersilia-model-hub-paper,2026Q1,3
ersilia-model-hub-paper,2026Q2,8
ersilia-model-hub-paper,2026Q3,7
ersilia-model-request-app,2025Q4,67
ersilia-model-request-app,2026Q1,2
ersilia-model-workflows,2025Q1,110
ersilia-model-workflows,2025Q2,77
ersilia-model-workflows,2025Q3,21
ersilia-model-workflows,2025Q4,12
ersilia-model-workflows,2026Q1,7
ersilia-model-workflows,2026Q2,6
ersilia-model-workflows,2026Q3,5
ersilia-pack,2024Q2,21
ersilia-pack,2024Q3,36
ersilia-pack,2024Q4,50
ersilia-pack,2025Q1,22
ersilia-pack,2025Q2,72
ersilia-pack,2025Q3,44
ersilia-pack,2025Q4,26
ersilia-pack,2026Q1,17
ersilia-pack,2026Q2,1
ersilia-self-service,2024Q2,23
ersilia-self-service,2024Q3,24
ersilia-self-service,2024Q4,15
ersilia-self-service,2025Q1,2
ersilia-self-service,2025Q2,1
ersilia-skills,2026Q1,12
ersilia-skills,2026Q2,70
ersilia-skills,2026Q3,24
ersilia-stats,2026Q3,17
ersilia-tabpfn-client,2026Q1,4
ersilia-to-cdd,2024Q3,1
ersilia-to-cdd,2024Q4,1
eu-openscreen-antimicrobial-tasks,2026Q2,6
event-fund-ai-drug-discovery,2026Q1,1
few-shot-bioassays,2024Q1,14
few-shot-bioassays,2024Q2,41
gardp-kpneumoniae-enamine-real-screening,2025Q4,20
gcadda4tb-enamine-real-screening,2026Q1,7
gradi-target-prioritization,2026Q2,27
gradi-target-prioritization,2026Q3,52
griddify,2024Q3,1
h3d-screening-cascade-app,2025Q4,7
hiv-covid-cidrz,2025Q3,14
illness-metaphors,2024Q2,28
impm-schisto-signature-reversal,2026Q1,6
isaura,2025Q3,2
isaura,2025Q4,93
isaura,2026Q1,46
isaura,2026Q2,22
isaura,2026Q3,10
lazy-chemvis,2025Q4,9
lazy-chemvis,2026Q1,10
lazy-chemvis,2026Q2,3
lazy-qsar,2023Q4,1
lazy-qsar,2024Q1,2
lazy-qsar,2024Q2,1
lazy-qsar,2025Q2,34
lazy-qsar,2025Q3,111
lazy-qsar,2025Q4,68
lazy-qsar,2026Q1,18
lazy-qsar,2026Q2,69
lazy-qsar,2026Q3,1
model-inference-pipeline,2023Q4,39
model-inference-pipeline,2024Q2,8
model-inference-pipeline,2024Q3,8
model-inference-pipeline,2024Q4,1
model-inference-pipeline,2025Q2,5
model-validations,2024Q1,31
model-validations,2026Q1,1
mtb-target-prioritization,2025Q4,13
mtb-target-prioritization,2026Q2,3
mtb-targeted-protein-degradation,2024Q4,2
mtb-targeted-protein-degradation,2025Q1,54
mtb-targeted-protein-degradation,2025Q2,53
mtb-targeted-protein-degradation,2025Q3,83
mtb-targeted-protein-degradation,2025Q4,12
mtb-targeted-protein-degradation,2026Q1,52
mtb-targeted-protein-degradation,2026Q2,12
mtb-targeted-protein-degradation,2026Q3,54
nn-search,2025Q3,11
nn-search,2025Q4,10
nn-search,2026Q1,2
olinda,2024Q2,15
olinda,2024Q3,31
olinda,2024Q4,19
olinda,2025Q1,4
olinda,2025Q2,15
olinda,2025Q4,5
olinda,2026Q1,9
olinda,2026Q2,6
olinda,2026Q3,1
olinda-tdc,2024Q4,6
olinda-tdc,2026Q1,1
open-data-cleaning,2024Q2,1
osm-series4-candidates-2,2024Q1,2
osm-series4-candidates-2,2024Q2,1
osm-series4-manuscript,2024Q1,12
osm-series4-manuscript,2024Q2,4
osm-series4-predictive-model,2024Q2,2
osm-series4-synthesis-round-1,2024Q1,1
osm-series4-synthesis-round-1,2024Q2,1
osm-series4-synthesis-round-2,2023Q4,3
osm-series4-synthesis-round-2,2024Q1,2
osm-series4-synthesis-round-2,2024Q2,1
outreachy-contributions,2025Q1,4
pabb-docking,2023Q4,1
pharmacogx-app,2024Q2,8
pharmacogx-arsa,2023Q4,11
pharmacogx-arsa,2024Q1,17
pharmacogx-arsa,2024Q3,2
pharmacogx-arsa,2025Q3,1
pharmacogx-embeddings,2023Q4,10
pharmacogx-embeddings,2024Q1,11
pharmacogx-embeddings,2024Q2,17
pharmacogx-embeddings,2024Q3,53
pharmacogx-embeddings,2024Q4,1
pharmacogx-embeddings,2025Q1,1
pharmacogx-embeddings,2025Q2,9
pharmacogx-embeddings,2025Q3,5
preemi,2023Q4,1
preemi,2025Q2,3
preemi,2025Q3,3
preemi,2025Q4,2
preemi,2026Q2,1
pubchem-antimicrobial-tasks,2025Q4,39
pubchem-antimicrobial-tasks,2026Q1,27
pubchem-antimicrobial-tasks,2026Q2,15
pubchem-antimicrobial-tasks,2026Q3,3
python-101,2026Q1,4
ready-to-screen-enamine-real,2025Q4,19
ready-to-screen-enamine-real,2026Q1,1
reinvent-shape-similarity,2025Q2,1
reinvent4,2023Q4,99
reinvent4,2024Q1,17
reinvent4,2024Q2,11
reinvent4,2024Q3,14
reinvent4,2024Q4,17
reinvent4,2025Q1,39
reinvent4,2025Q2,3
reinvent4,2025Q3,39
reinvent4,2025Q4,79
reinvent4,2026Q1,6
sars-cov-2-chemspace,2024Q3,78
sars-cov-2-chemspace,2024Q4,2
search-engine,2026Q2,5
smiles-to-3d,2024Q2,13
smiles-to-3d,2024Q3,4
stylia,2024Q4,4
stylia,2025Q3,1
stylia,2025Q4,5
stylia,2026Q1,28
tuimux,2026Q2,37
tuimux,2026Q3,6
tune-tables-light,2023Q4,24
tune-tables-light,2024Q1,158
tune-tables-light,2024Q2,4
tune-tables-light,2024Q3,4
tune-tables-light,2024Q4,4
tune-tables-light,2025Q1,1
tune-tables-light,2025Q2,30
tune-tables-light,2025Q3,12
vsflow-ligand-based-3d-screening,2024Q2,9
xai4chem,2024Q1,21
xai4chem,2024Q2,21
xai4chem,2024Q3,18
xai4chem,2024Q4,3
xai4chem,2025Q4,9
xai4chem,2026Q1,12
zaira-chem-v1,2023Q4,4
zaira-chem-v1,2024Q2,10
zaira-chem-v1,2024Q3,6
zaira-chem-v1,2024Q4,8
zaira-chem-v1,2026Q3,1
zairachem-docker,2024Q4,23
zairachem-docker,2025Q1,9
zairachem-docker,2025Q3,20
zairachem-docker,2025Q4,50
zairachem-docker,2026Q1,22
zairachem-docker,2026Q2,24
zairachem-docker,2026Q3,22
