name,is_model,created_at,pushed_at,archived,fork,language,license,topics,size_kb,stars,forks,watchers,open_issues,has_issues,default_branch,total_commits,closed_issues,merged_prs,releases,latest_release,prs_sampled,prs_external,median_days_to_close,contributors
chem-sampler-legacy,no,2023-11-17,2023-09-15,yes,yes,,GPL-3.0,,407162,1,0,0,0,no,main,75,0,0,0,,0,0,,3
chembl-antimicrobial-models,no,2026-04-13,2026-07-27,no,no,Jupyter Notebook,GPL-3.0,,9483,0,0,0,0,yes,main,136,0,0,0,,0,0,,2
chembl-antimicrobial-tasks,no,2025-09-15,2026-07-27,no,no,Jupyter Notebook,GPL-3.0,,14395,1,0,0,0,yes,main,235,3,4,0,,4,0,28,2
chembl-binary-tasks,no,2024-04-05,2025-03-19,no,no,Python,GPL-3.0,,10617,4,1,2,0,yes,main,21,3,0,0,,0,0,635,4
chembl-ml-tools,no,2022-09-29,2024-04-08,yes,no,Python,GPL-3.0,,53,0,0,1,0,yes,main,23,0,2,0,,2,2,,3
chembl-tasks-for-finetuning,no,2025-02-19,2025-03-11,no,no,Python,GPL-3.0,,399,3,0,2,0,yes,main,10,0,0,0,,0,0,,1
chemical-library-exploration,no,2022-02-17,2024-11-19,no,no,Python,GPL-3.0,,31154,1,1,1,0,yes,main,5,0,0,0,,0,0,,1
chemical-library-gifs,no,2025-11-04,2026-07-15,no,no,Python,GPL-3.0,,11320,1,0,0,1,yes,main,13,0,0,2,2026-03-12,0,0,,1
chempfn,no,2023-01-13,2024-05-18,no,no,Jupyter Notebook,GPL-3.0,classification ensemble machine-learning tabpfn,42972,35,1,2,0,yes,main,74,25,13,1,2023-03-02,13,13,801,3
chemxor,no,2022-04-04,2026-03-02,no,no,Python,GPL-3.0,,18347,13,2,2,0,yes,main,195,0,0,0,,0,0,,3
cidrz-e2e-linkage,no,2021-01-19,2021-12-13,no,no,Python,MIT,,2065,2,0,2,0,yes,main,81,0,1,0,,1,0,,2
coadd-binary-tasks,no,2025-01-14,2026-06-15,no,no,Python,GPL-3.0,,125,1,0,2,0,yes,main,17,0,0,0,,0,0,,2
compound-embedding,no,2022-12-20,2023-04-11,no,no,Jupyter Notebook,GPL-3.0,,121493,6,1,1,0,yes,main,93,1,0,0,,0,0,6,3
compound-embedding-lite,no,2023-04-05,2024-04-09,no,no,Python,GPL-3.0,,44015,0,0,1,0,yes,main,7,0,0,2,2024-04-08,0,0,,2
d4g-cohort-2024-hackathon-group3,no,2024-08-12,2024-07-17,no,yes,,,,1242,0,0,0,0,no,main,40,0,0,0,,0,0,,7
digests,no,2026-05-20,2026-08-04,no,no,CSS,GPL-3.0,,166,2,0,0,1,yes,main,53,0,1,0,,1,0,,1
docking-gnina,no,2025-07-02,2026-03-05,yes,no,Python,MIT,,1794,0,0,0,0,yes,main,4,0,0,0,,0,0,,1
dvc-gd-github-test,no,2025-09-08,2026-03-02,yes,no,,,,17,0,0,0,0,yes,main,8,0,0,0,,0,0,,2
easylinkage,no,2019-08-19,2020-07-30,no,no,Python,MIT,,70,1,0,1,0,yes,master,20,0,0,0,,0,0,,3
enamine-ecfp,no,2025-07-15,2026-03-02,yes,no,Jupyter Notebook,MIT,,4,0,0,0,0,yes,main,4,0,0,0,,0,0,,2
eos-analysis-template,no,2025-08-20,2026-05-20,no,no,,GPL-3.0,,92,0,0,0,0,yes,main,19,0,0,0,,0,0,,3
eos-demo,no,2023-05-09,2025-06-26,no,no,Python,GPL-3.0,,2700,0,2,1,0,yes,main,10,1,0,0,,0,0,5,3
eos-lite-chem,no,2021-11-08,2022-01-24,no,no,Python,MIT,,59,0,0,1,0,yes,main,30,1,0,0,,0,0,1530,2
eos-python-package,no,2025-08-20,2026-05-20,no,no,Python,GPL-3.0,,109,0,0,0,0,yes,main,12,0,0,0,,0,0,,1
eos-template,no,2021-09-17,2026-05-20,no,no,Python,GPL-3.0,template,231,4,5,2,0,yes,main,223,34,49,0,,30,28,18,15
eos11sm,yes,2025-11-24,2026-04-23,no,no,Python,GPL-3.0,,1256,0,0,0,0,yes,main,26,0,1,2,2026-03-23,1,0,,3
eos11sr,yes,2025-07-03,2025-12-24,yes,no,Python,GPL-3.0,,91,0,0,0,0,yes,main,46,2,2,2,2025-12-24,2,0,111,5
eos12x7,yes,2026-01-20,2026-04-23,no,no,Python,GPL-3.0,,45,0,0,0,0,yes,main,22,0,1,2,2026-03-23,1,0,,3
eos1579,yes,2022-08-18,2025-05-30,yes,no,Python,GPL-3.0,,60,2,1,1,0,yes,main,29,6,1,0,,1,1,151,6
eos157v,yes,2022-07-13,2026-05-18,no,no,Python,GPL-3.0,,143,1,2,1,0,yes,main,46,6,1,1,2025-10-14,1,1,184,7
eos18ie,yes,2024-01-26,2026-08-03,no,no,Python,GPL-3.0,,2834,0,0,1,1,yes,main,91,6,4,2,2026-03-23,4,4,27,7
eos19mt,yes,2025-08-26,2026-05-18,no,no,Python,GPL-3.0,,9022,0,0,0,0,yes,main,68,5,1,5,2026-04-20,1,0,108,4
eos1af5,yes,2021-10-19,2026-05-18,no,no,Jupyter Notebook,NOASSERTION,,4584,3,4,1,0,yes,main,79,8,4,1,2025-10-13,4,4,34,6
eos1amr,yes,2021-05-07,2026-05-18,no,no,Python,NOASSERTION,,2091,2,2,1,0,yes,main,56,8,2,1,2025-10-08,2,2,32,6
eos1d7r,yes,2023-11-02,2026-07-21,no,no,Python,GPL-3.0,,74,0,0,1,0,yes,main,49,6,1,1,2025-10-22,1,0,6,4
eos1klk,yes,2026-03-10,2026-06-22,no,no,Python,GPL-3.0,,71,0,0,0,0,yes,main,41,1,1,3,2026-05-29,1,0,22,2
eos1lb5,yes,2025-11-25,2026-08-03,no,no,Python,GPL-3.0,,1935,0,0,0,1,yes,main,40,0,1,4,2026-03-30,1,0,,5
eos1mxi,yes,2023-08-02,2026-05-18,no,no,Python,GPL-3.0,,77,0,1,1,0,yes,main,47,2,2,1,2025-10-17,2,2,217,4
eos1n4b,yes,2023-12-14,2026-05-18,no,no,Python,GPL-3.0,,137,0,0,1,0,yes,main,87,6,3,1,2025-10-10,3,3,14,5
eos1noy,yes,2023-09-04,2026-05-18,no,no,Python,GPL-3.0,,57,0,1,1,0,yes,main,47,5,2,1,2025-10-22,2,2,0,6
eos1pu1,yes,2024-06-29,2026-05-18,no,no,Python,GPL-3.0,,848,0,1,2,0,yes,main,54,2,1,1,2025-11-19,1,1,36,5
eos1soi,yes,2025-12-17,2026-05-18,no,no,Python,GPL-3.0,,994,0,0,0,0,yes,main,14,0,0,1,2025-12-18,0,0,,3
eos1tt2,yes,2025-06-23,2026-05-18,no,no,Python,GPL-3.0,,21,0,0,0,0,yes,main,6,0,0,0,,0,0,,2
eos1ut3,yes,2023-11-28,2026-05-18,no,no,Python,GPL-3.0,,60,0,0,1,0,yes,main,45,3,0,1,2025-10-24,0,0,16,6
eos1vms,yes,2021-05-07,2026-03-09,no,no,Python,NOASSERTION,,8572,1,1,1,0,yes,main,234,5,2,1,2025-10-08,2,2,36,7
eos1xje,yes,2023-08-30,2024-04-10,yes,no,Python,GPL-3.0,,40,2,1,1,1,yes,main,7,0,1,0,,1,0,,2
eos21dr,yes,2026-05-15,2026-07-22,no,no,Python,GPL-3.0,,104713,0,0,0,0,yes,main,77,0,1,4,2026-07-22,1,0,,4
eos21q7,yes,2024-01-30,2026-05-18,no,no,Jupyter Notebook,GPL-3.0,,6028,0,0,1,0,yes,main,61,2,3,2,2025-11-20,3,3,220,6
eos22io,yes,2023-02-03,2026-05-18,no,no,Python,GPL-3.0,,3355,0,0,3,0,yes,main,54,5,4,1,2025-10-16,4,4,9,4
eos238c,yes,2022-10-12,2026-05-18,no,no,Python,GPL-3.0,,57211,1,0,1,0,yes,main,108,4,2,2,2025-11-22,2,2,1,6
eos2401,yes,2024-02-20,2026-05-18,no,no,Jupyter Notebook,GPL-3.0,,528,0,0,2,0,yes,main,75,4,1,1,2025-12-04,1,1,68,7
eos24ci,yes,2022-12-20,2026-05-18,no,no,Python,GPL-3.0,,97,0,1,3,0,yes,main,65,7,2,1,2025-10-15,2,2,7,7
eos24jm,yes,2023-04-06,2026-05-19,no,no,Python,GPL-3.0,,60,0,0,1,0,yes,main,31,5,1,1,2025-10-16,1,0,2,2
eos24ur,yes,2024-03-05,2025-04-27,yes,no,Python,GPL-3.0,,50,0,0,1,0,yes,main,14,3,0,0,,0,0,27,4
eos26a4,yes,2026-03-23,2026-06-22,no,no,Python,GPL-3.0,,58,0,0,0,0,yes,main,31,0,2,3,2026-05-29,2,0,,2
eos2a9n,yes,2022-08-20,2026-05-18,no,no,Python,GPL-3.0,,94,0,1,1,0,yes,main,64,7,1,1,2025-10-22,1,1,37,6
eos2b6f,yes,2022-07-13,2026-05-18,no,no,Jupyter Notebook,GPL-3.0,,96842,1,2,1,0,yes,main,72,9,2,1,2025-10-14,2,2,8,7
eos2db3,yes,2024-11-09,2026-03-09,no,no,Python,GPL-3.0,,2466,0,0,2,0,yes,main,71,4,0,1,2025-11-18,0,0,96,7
eos2e3s,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,138007,0,0,0,0,yes,main,35,1,1,3,2026-07-22,1,0,35,3
eos2egp,yes,2026-06-02,2026-06-04,no,no,Python,GPL-3.0,,35,0,0,0,0,yes,main,11,0,0,1,2026-06-04,0,0,,3
eos2fy6,yes,2023-03-27,2026-05-18,no,no,Python,GPL-3.0,,12225,1,0,1,0,yes,main,51,11,3,1,2025-10-10,3,3,15,4
eos2gth,yes,2021-11-02,2026-05-19,no,no,Python,GPL-3.0,,2744,0,2,1,0,yes,main,54,6,8,1,2025-11-19,8,8,19,6
eos2gw4,yes,2023-04-13,2026-05-18,no,no,Python,GPL-3.0,,117,0,0,1,0,yes,main,47,6,0,3,2025-12-24,0,0,0,2
eos2h1r,yes,2025-06-25,2026-05-18,no,no,Python,GPL-3.0,,84,0,0,0,0,yes,main,46,0,1,1,2025-10-15,1,0,,5
eos2hbd,yes,2021-11-10,2026-05-18,no,no,Jupyter Notebook,GPL-3.0,,1454,0,2,1,0,yes,main,55,6,4,1,2025-10-28,4,4,43,7
eos2hzy,yes,2023-08-10,2026-05-18,no,no,Python,GPL-3.0,,87,0,0,1,0,yes,main,62,6,0,2,2026-03-20,0,0,110,4
eos2i82,yes,2025-12-27,2026-03-16,yes,no,Python,GPL-3.0,,41984,0,0,0,1,yes,main,14,0,0,0,,0,0,,3
eos2l0q,yes,2023-08-24,2026-05-19,no,no,Python,GPL-3.0,,4138,0,0,1,0,yes,main,50,3,0,3,2025-11-25,0,0,196,2
eos2lm8,yes,2021-09-28,2026-05-18,no,no,Python,GPL-3.0,,145,4,5,1,0,yes,main,48,6,3,1,2025-10-22,3,3,29,7
eos2lqb,yes,2023-03-27,2026-05-18,no,no,Python,GPL-3.0,,574,1,0,2,0,yes,main,70,17,5,1,2025-10-16,5,5,11,6
eos2m0f,yes,2025-06-13,2025-12-09,yes,no,Python,GPL-3.0,,54,0,0,0,0,yes,main,28,0,1,1,2025-08-27,1,0,,3
eos2mhp,yes,2022-07-13,2026-05-18,no,no,Python,GPL-3.0,,154,0,0,1,0,yes,main,47,6,1,1,2025-09-04,1,1,182,7
eos2mrz,yes,2022-07-21,2026-05-18,no,no,Python,MIT,,61,1,2,1,0,yes,main,46,6,3,1,2025-10-14,3,3,11,8
eos2mxh,yes,2025-06-25,2026-05-18,no,no,Python,GPL-3.0,,86,0,0,0,0,yes,main,48,0,1,1,2025-10-15,1,0,,5
eos2r5a,yes,2021-10-19,2026-05-18,no,no,Python,NOASSERTION,,10748,1,6,1,0,yes,main,75,8,5,1,2025-08-26,5,5,11,6
eos2rd8,yes,2022-11-14,2026-05-18,no,no,Python,GPL-3.0,,67,0,0,2,0,yes,main,51,6,3,1,2025-10-15,3,3,38,6
eos2re5,yes,2022-07-28,2024-04-24,yes,no,Python,GPL-3.0,,6602,2,2,1,0,yes,main,46,11,4,0,,4,4,0,5
eos2sbn,yes,2025-06-25,2026-05-18,no,no,Python,GPL-3.0,,64,0,0,0,0,yes,main,53,1,1,2,2025-12-24,1,0,1,6
eos2ta5,yes,2021-10-18,2026-07-21,no,no,Python,GPL-3.0,,183087,2,3,2,0,yes,main,56,7,1,1,2025-10-13,1,1,140,7
eos2thm,yes,2021-09-28,2026-05-18,no,no,Python,GPL-3.0,,144,1,3,1,0,yes,main,51,5,7,1,2025-10-09,7,7,6,7
eos2v11,yes,2022-09-16,2025-07-16,yes,no,Python,GPL-3.0,,66,10,3,1,0,yes,main,38,4,2,0,,2,2,19,6
eos2xeq,yes,2025-09-17,2026-05-18,no,no,Python,GPL-3.0,,63,0,0,0,0,yes,main,27,0,1,2,2026-03-26,1,0,,4
eos2zmb,yes,2023-09-27,2026-05-19,no,no,Python,GPL-3.0,,3419,0,1,1,0,yes,main,34,2,4,1,2025-11-20,4,2,486,6
eos30f3,yes,2023-12-04,2026-05-18,no,no,Python,GPL-3.0,,15989,0,2,1,0,yes,main,47,3,5,1,2025-10-23,5,5,11,7
eos30gr,yes,2022-07-14,2026-05-18,no,no,Python,GPL-3.0,,36061,0,1,1,0,yes,main,95,8,5,1,2025-10-14,5,5,11,7
eos31ve,yes,2023-03-27,2026-05-18,no,no,Python,GPL-3.0,,40806,1,0,1,0,yes,main,35,6,2,1,2025-10-16,2,1,6,4
eos37l0,yes,2025-06-13,2025-12-09,yes,no,Python,GPL-3.0,,53,0,0,0,0,yes,main,31,0,1,1,2025-08-27,1,0,,3
eos3804,yes,2023-08-23,2026-05-19,no,no,Python,GPL-3.0,,2769,0,0,1,0,yes,main,51,6,1,1,2025-08-27,1,1,63,6
eos39co,yes,2024-07-22,2026-05-18,no,no,Python,GPL-3.0,,94,0,0,2,0,yes,main,78,3,1,1,2025-09-03,1,0,16,4
eos39dp,yes,2024-05-03,2026-05-18,no,no,Python,GPL-3.0,,25903,0,2,2,0,yes,main,56,4,1,1,2025-10-10,1,1,32,6
eos3ae6,yes,2021-07-15,2026-05-18,no,no,Python,GPL-3.0,,92,2,3,1,0,yes,main,74,11,5,2,2025-12-24,5,5,27,8
eos3ae7,yes,2022-08-11,2025-05-08,yes,no,Python,GPL-3.0,,23941,2,3,1,0,yes,main,33,4,2,0,,2,2,36,6
eos3b5e,yes,2021-09-13,2026-04-06,no,no,Python,GPL-3.0,,70,0,6,2,0,yes,main,65,9,6,1,2025-08-25,6,6,30,4
eos3cf4,yes,2023-04-11,2025-12-09,yes,no,Python,GPL-3.0,,76,0,0,1,0,yes,main,31,11,3,1,2025-12-03,3,2,55,3
eos3dys,yes,2026-05-19,2026-05-29,no,no,Python,GPL-3.0,,101004,0,0,0,0,yes,main,29,0,0,1,2026-05-19,0,0,,3
eos3e6s,yes,2025-11-16,2026-07-20,no,no,Python,GPL-3.0,,51,0,0,0,0,yes,main,19,1,1,1,2025-11-24,1,0,0,4
eos3ev6,yes,2023-07-06,2026-05-18,no,no,Python,GPL-3.0,,402786,1,0,1,0,yes,main,35,7,1,1,2025-10-17,1,1,384,4
eos3kcw,yes,2023-11-02,2026-07-27,no,no,Python,GPL-3.0,,72,0,0,1,0,yes,main,48,5,1,1,2025-10-23,1,0,4,5
eos3l5f,yes,2025-08-26,2026-05-18,no,no,Python,GPL-3.0,,77,0,0,0,0,yes,main,49,0,2,5,2026-02-16,2,0,,5
eos3le9,yes,2023-08-24,2025-11-21,no,no,Python,GPL-3.0,,5919,0,0,1,0,yes,main,38,2,0,1,2025-11-21,0,0,311,3
eos3lyd,yes,2025-12-12,2026-05-19,no,no,Python,GPL-3.0,,561,0,0,0,0,yes,main,20,0,0,1,2025-12-15,0,0,,4
eos3mk2,yes,2024-10-23,2026-05-18,no,no,Python,GPL-3.0,,2896,0,0,2,0,yes,main,34,5,0,1,2025-11-19,0,0,0,5
eos3nl8,yes,2023-12-05,2024-03-04,yes,no,Jupyter Notebook,GPL-3.0,,436204,0,0,1,0,yes,main,73,0,4,0,,4,4,,4
eos3nn9,yes,2024-07-01,2026-05-19,yes,no,Python,GPL-3.0,,27636,0,1,2,1,yes,main,30,5,1,1,2025-10-23,1,1,26,4
eos3ujl,yes,2024-10-16,2026-05-19,no,no,Python,GPL-3.0,,61728,0,0,2,0,yes,main,30,4,0,1,2025-10-23,0,0,3,4
eos3wac,yes,2026-06-30,2026-07-01,no,no,Python,GPL-3.0,,50,0,0,0,0,yes,main,12,0,1,1,2026-07-01,1,0,,2
eos3wzy,yes,2024-07-17,2026-07-30,no,no,Fortran,GPL-3.0,,82690,0,1,2,1,yes,main,90,1,1,1,2025-11-21,1,1,160,8
eos3xip,yes,2022-07-20,2026-05-18,no,no,Python,GPL-3.0,,153,0,1,1,0,yes,main,54,7,1,1,2025-10-14,1,1,32,6
eos3zur,yes,2023-04-11,2026-05-18,no,no,Python,GPL-3.0,,93,0,0,1,0,yes,main,64,9,3,1,2025-10-17,3,2,6,5
eos42ez,yes,2024-02-05,2026-05-18,no,no,Python,GPL-3.0,,2763,0,0,1,0,yes,main,75,4,1,2,2026-03-23,1,1,189,7
eos43at,yes,2021-10-19,2026-05-18,no,no,Python,GPL-3.0,,2103,2,3,1,0,yes,main,63,9,3,1,2025-09-17,3,3,108,6
eos43d6,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,685632,0,0,0,0,yes,main,32,0,1,3,2026-07-22,1,0,,3
eos44zp,yes,2023-04-06,2025-10-16,yes,no,Python,GPL-3.0,,40877,0,0,1,0,yes,main,55,6,5,0,,5,4,48,5
eos45di,yes,2026-03-20,2026-06-22,no,no,Python,GPL-3.0,,41126,0,0,0,0,yes,main,25,0,1,3,2026-05-29,1,0,,2
eos46ev,yes,2022-06-28,2026-05-19,no,no,Python,GPL-3.0,,21806,0,2,1,0,yes,main,76,8,3,1,2025-12-04,3,3,14,8
eos481p,yes,2022-07-13,2026-05-18,no,no,Python,GPL-3.0,,166,2,1,1,0,yes,main,46,7,1,1,2025-10-13,1,1,22,7
eos48ue,yes,2026-06-30,2026-06-30,no,no,Python,GPL-3.0,,20,0,1,0,0,yes,main,2,0,0,0,,0,0,,1
eos4an7,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,1321796,0,0,0,0,yes,main,38,0,1,3,2026-07-22,1,0,,3
eos4avb,yes,2023-01-25,2026-05-18,no,no,Python,GPL-3.0,,127,0,0,3,0,yes,main,34,10,4,1,2025-10-16,4,4,3,4
eos4b8j,yes,2022-08-15,2026-05-18,no,no,Python,GPL-3.0,,83,0,1,1,0,yes,main,54,6,1,1,2025-10-21,1,1,18,7
eos4cxk,yes,2023-01-25,2026-05-19,no,no,Python,GPL-3.0,,70,1,0,3,0,yes,main,49,8,2,1,2025-10-16,2,2,18,7
eos4djh,yes,2024-11-09,2025-12-24,no,no,Python,GPL-3.0,,57,1,0,2,0,yes,main,39,4,0,2,2025-12-24,0,0,147,4
eos4e40,yes,2020-11-04,2026-05-19,no,no,Python,GPL-3.0,,193,2,5,2,0,yes,main,46,13,3,1,2025-08-27,3,2,50,3
eos4ex3,yes,2025-06-23,2026-06-22,no,no,Python,GPL-3.0,,107,0,0,0,0,yes,main,80,2,4,4,2026-06-22,4,0,1,8
eos4f95,yes,2023-09-27,2026-05-19,no,no,Jupyter Notebook,GPL-3.0,,5195,0,1,1,0,yes,main,48,2,3,1,2025-11-19,3,2,263,7
eos4jcv,yes,2025-06-25,2026-05-18,no,no,Python,GPL-3.0,,81,0,0,0,0,yes,main,42,0,1,1,2025-10-15,1,0,,5
eos4k4f,yes,2026-01-08,2026-04-23,no,no,Python,GPL-3.0,,50,0,0,0,0,yes,main,25,1,1,1,2026-01-18,1,0,37,3
eos4n4d,yes,2026-03-24,2026-05-19,no,no,Python,GPL-3.0,,2820,0,0,0,0,yes,main,36,0,1,1,2026-04-23,1,0,,4
eos4q1a,yes,2022-12-15,2026-05-18,no,no,Python,GPL-3.0,,111,0,1,3,0,yes,main,68,9,5,1,2025-10-22,5,5,23,6
eos4qda,yes,2023-08-01,2026-07-31,no,no,Python,GPL-3.0,,16109,0,0,1,1,yes,main,134,9,1,1,2026-07-31,1,0,19,7
eos4r1g,yes,2025-12-27,2026-05-19,no,no,Python,GPL-3.0,,152,0,0,0,0,yes,main,17,0,0,1,2025-12-27,0,0,,3
eos4rta,yes,2023-08-24,2026-05-19,no,no,Python,GPL-3.0,,15939,0,0,1,0,yes,main,33,2,0,1,2025-11-24,0,0,311,4
eos4rw4,yes,2025-11-29,2026-05-18,no,no,Python,GPL-3.0,,95,0,0,0,0,yes,main,38,0,2,4,2025-12-25,2,0,,5
eos4se9,yes,2023-01-05,2026-05-18,no,no,Python,MIT,,2954,0,1,3,0,yes,main,62,7,1,1,2025-10-15,1,1,25,7
eos4tcc,yes,2022-07-25,2026-05-18,no,no,Python,GPL-3.0,,565,0,2,1,0,yes,main,60,9,2,1,2025-10-14,2,2,27,9
eos4u6p,yes,2021-05-03,2026-05-18,no,no,Python,GPL-3.0,,202,4,3,1,0,yes,main,81,9,1,3,2025-12-24,1,1,5,6
eos4wt0,yes,2023-12-01,2026-05-18,no,no,Python,GPL-3.0,,105,0,2,1,0,yes,main,51,5,1,2,2025-12-24,1,0,3,5
eos4x30,yes,2023-11-28,2026-05-18,no,no,Python,GPL-3.0,,102,0,0,1,0,yes,main,57,8,0,1,2025-12-01,0,0,13,5
eos4xb1,yes,2025-11-25,2026-04-23,no,no,Python,GPL-3.0,,1454,0,1,0,0,yes,main,12,0,1,1,2025-11-27,1,0,,3
eos4ywv,yes,2025-10-13,2026-05-18,no,no,Python,GPL-3.0,,1015,0,0,0,0,yes,main,37,1,1,2,2025-12-24,1,0,17,4
eos4zfy,yes,2022-08-23,2026-05-19,no,no,Python,GPL-3.0,,47,0,0,1,0,yes,main,59,11,1,1,2025-10-22,1,1,45,4
eos526j,yes,2022-07-18,2026-05-18,no,no,Python,GPL-3.0,,33315,1,1,1,0,yes,main,83,9,3,1,2025-12-01,3,3,51,7
eos5505,yes,2023-01-02,2026-05-19,no,no,Python,MIT,,42990,0,1,3,0,yes,main,86,9,5,1,2025-10-15,5,4,2,8
eos57bx,yes,2024-03-08,2026-05-18,no,no,Python,GPL-3.0,,145160,0,1,3,0,yes,main,52,5,2,1,2025-11-20,2,2,23,8
eos59rr,yes,2023-07-03,2026-05-18,no,no,Python,GPL-3.0,,43831,0,0,1,0,yes,main,46,6,2,1,2025-10-17,2,2,1,4
eos5axz,yes,2021-09-09,2026-05-18,no,no,Python,GPL-3.0,,124,1,3,1,0,yes,main,112,5,5,2,2025-12-24,5,5,15,5
eos5bsw,yes,2025-12-12,2026-05-19,no,no,Python,GPL-3.0,,1094,0,0,0,0,yes,main,16,0,0,1,2025-12-15,0,0,,3
eos5cl7,yes,2024-01-03,2026-05-19,no,no,Jupyter Notebook,GPL-3.0,,39658,0,0,1,0,yes,main,108,7,5,3,2025-11-19,5,5,19,6
eos5dti,yes,2025-06-13,2025-12-09,yes,no,Python,GPL-3.0,,63,0,0,0,0,yes,main,42,0,1,1,2025-08-27,1,0,,4
eos5eya,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,258701,0,0,0,0,yes,main,41,0,1,3,2026-07-22,1,0,,3
eos5f0j,yes,2026-06-02,2026-06-02,no,no,Pascal,GPL-3.0,,815,0,0,0,0,yes,main,25,0,1,1,2026-06-02,1,0,,2
eos5g6m,yes,2026-08-03,2026-08-03,no,no,Python,GPL-3.0,,131,0,1,0,0,yes,main,9,0,1,1,2026-08-03,1,0,,2
eos5gge,yes,2024-02-19,2026-05-18,no,no,Python,GPL-3.0,,12809,0,0,2,0,yes,main,50,3,0,1,2025-12-01,0,0,67,6
eos5guo,yes,2024-03-06,2026-07-07,no,no,Python,GPL-3.0,,50,0,0,2,0,yes,main,36,3,0,1,2025-10-23,0,0,38,4
eos5jv3,yes,2026-07-09,2026-07-10,no,no,Python,GPL-3.0,,37,1,2,0,0,yes,main,15,0,1,1,2026-07-09,1,0,,3
eos5jz9,yes,2023-07-05,2026-07-07,no,no,Python,GPL-3.0,,333779,0,0,1,0,yes,main,37,5,1,1,2025-10-17,1,1,382,4
eos5mnx,yes,2026-08-03,2026-08-03,no,no,Python,GPL-3.0,,86,0,1,0,0,yes,main,9,0,1,1,2026-08-03,1,0,,2
eos5nqn,yes,2025-12-10,2026-05-22,no,no,Python,GPL-3.0,,6400,0,0,0,0,yes,main,45,2,1,2,2025-12-18,1,0,2,5
eos5pt8,yes,2025-07-09,2026-05-18,no,no,Python,GPL-3.0,,62,0,0,0,0,yes,main,38,0,1,1,2025-10-17,1,0,,6
eos5q52,yes,2026-05-19,2026-07-22,no,no,Python,GPL-3.0,,98799,0,0,0,0,yes,main,36,0,1,3,2026-07-22,1,0,,3
